Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
308.0,,,3859617.94,-1.349,1.174,2.699,4.2,1.213,1.199,4.871,4.309
309.0,,,3872013.15,-1.349,1.152,2.699,4.2,1.221,1.202,4.896,4.326
310.0,,,3884381.018,-1.349,1.153,2.699,4.2,1.223,1.198,4.903,4.307
311.0,,,3896788.412,-1.349,1.159,2.699,4.2,1.212,1.186,4.865,4.244
312.0,,,3909148.656,-1.349,1.154,2.699,4.2,1.204,1.186,4.834,4.249
313.0,,,3921500.43,-1.349,1.151,2.699,4.2,1.203,1.184,4.829,4.238
314.0,,,3933836.605,-1.349,1.155,2.699,4.2,1.202,1.181,4.826,4.225
315.0,,,3946213.017,-1.349,1.164,2.699,4.2,1.2,1.188,4.822,4.265
316.0,,,3958490.06,-1.349,1.146,2.699,4.2,1.208,1.191,4.846,4.28
317.0,,,3970746.02,-1.349,1.144,2.699,4.2,1.211,1.191,4.853,4.284
318.0,,,3982983.251,-1.349,1.15,2.699,4.2,1.21,1.191,4.85,4.286
319.0,,,3995215.277,-1.349,1.141,2.699,4.2,1.209,1.192,4.845,4.289
320.0,,,4007435.237,-1.349,1.142,2.699,4.2,1.209,1.192,4.842,4.294
321.0,,,4019650.572,-1.349,1.15,2.699,4.2,1.212,1.192,4.853,4.295
322.0,,,4031852.993,-1.349,1.151,2.699,4.2,1.211,1.192,4.85,4.292
323.0,,,4044042.47,-1.349,1.141,2.699,4.2,1.21,1.191,4.846,4.291
324.0,,,4056225.917,-1.349,1.141,2.699,4.2,1.21,1.191,4.845,4.29
325.0,,,4068407.329,-1.349,1.142,2.699,4.2,1.209,1.19,4.843,4.289
326.0,,,4080584.218,-1.349,1.139,2.699,4.2,1.209,1.19,4.841,4.288
327.0,,,4092753.341,-1.349,1.143,2.699,4.2,1.209,1.19,4.839,4.288
328.0,,,4104912.953,-1.349,1.14,2.699,4.2,1.208,1.19,4.837,4.29
329.0,,,4117109.279,-1.349,1.142,2.699,4.2,1.209,1.19,4.838,4.289
330.0,,,4129302.171,-1.349,1.144,2.699,4.2,1.209,1.189,4.837,4.288
331.0,,,4141486.687,-1.349,1.137,2.699,4.2,1.208,1.189,4.835,4.286
332.0,,,4153718.118,-1.349,1.143,2.699,4.2,1.202,1.172,4.819,4.199
333.0,,,4165926.854,-1.349,1.149,2.699,4.2,1.19,1.17,4.779,4.191
334.0,,,4178119.999,-1.349,1.163,2.699,4.2,1.186,1.168,4.762,4.186
335.0,,,4190315.45,-1.349,1.155,2.699,4.2,1.187,1.166,4.765,4.176
336.0,,,4202547.824,-1.349,1.154,2.699,4.2,1.184,1.17,4.756,4.197
337.0,,,4214701.125,-1.349,1.143,2.699,4.2,1.193,1.178,4.784,4.236
338.0,,,4226852.769,-1.349,1.138,2.699,4.2,1.197,1.179,4.795,4.244
339.0,,,4239048.441,-1.349,1.148,2.699,4.2,1.194,1.165,4.786,4.174
340.0,,,4251235.311,-1.349,1.15,2.699,4.2,1.183,1.164,4.75,4.167
341.0,,,4263385.129,-1.349,1.147,2.699,4.2,1.181,1.162,4.744,4.158
342.0,,,4275545.659,-1.349,1.151,2.699,4.2,1.181,1.162,4.746,4.162
343.0,,,4287700.212,-1.349,1.155,2.699,4.2,1.181,1.165,4.742,4.173
344.0,,,4299822.616,-1.349,1.155,2.699,4.2,1.186,1.172,4.756,4.211
345.0,,,4311953.181,-1.349,1.144,2.699,4.2,1.189,1.174,4.768,4.224
346.0,,,4324120.659,-1.349,1.157,2.699,4.2,1.189,1.161,4.765,4.156
347.0,,,4336294.29,-1.349,1.153,2.699,4.2,1.179,1.16,4.735,4.151
348.0,,,4348431.205,-1.349,1.16,2.699,4.2,1.177,1.158,4.727,4.142
349.0,,,4360587.42,-1.349,1.152,2.699,4.2,1.175,1.158,4.721,4.145
350.0,,,4372744.438,-1.349,1.146,2.699,4.2,1.177,1.159,4.729,4.148
351.0,,,4384849.05,-1.349,1.146,2.699,4.2,1.181,1.169,4.738,4.198
352.0,,,4396960.904,-1.349,1.144,2.699,4.2,1.188,1.17,4.763,4.207
353.0,,,4409082.465,-1.349,1.143,2.699,4.2,1.185,1.158,4.751,4.148
354.0,,,4421240.908,-1.349,1.146,2.699,4.2,1.174,1.157,4.719,4.14
355.0,,,4433366.162,-1.349,1.163,2.699,4.2,1.176,1.156,4.726,4.137
356.0,,,4445896.727,-1.349,1.153,2.699,4.2,1.168,1.169,4.72,4.184
357.0,,,4458346.606,-1.349,1.166,2.699,4.2,1.193,1.172,4.794,4.192
358.0,,,4470700.39,-1.349,1.154,2.699,4.2,1.195,1.182,4.8,4.244
359.0,,,4482982.399,-1.349,1.156,2.699,4.2,1.202,1.182,4.822,4.245
360.0,,,4495257.414,-1.349,1.153,2.699,4.2,1.202,1.182,4.819,4.247
361.0,,,4507512.556,-1.349,1.145,2.699,4.2,1.201,1.181,4.814,4.246
362.0,,,4519770.259,-1.349,1.144,2.699,4.2,1.2,1.182,4.812,4.251
363.0,,,4531999.925,-1.349,1.146,2.699,4.2,1.202,1.183,4.819,4.256
364.0,,,4544221.569,-1.349,1.14,2.699,4.2,1.202,1.182,4.816,4.255
365.0,,,4556434.256,-1.349,1.147,2.699,4.2,1.202,1.182,4.815,4.255
366.0,,,4568625.706,-1.349,1.14,2.699,4.2,1.201,1.181,4.81,4.254
367.0,,,4580809.012,-1.349,1.144,2.699,4.2,1.201,1.181,4.809,4.253
368.0,,,4592981.255,-1.349,1.147,2.699,4.2,1.2,1.181,4.807,4.252
369.0,,,4605145.972,-1.349,1.141,2.699,4.2,1.2,1.18,4.804,4.251
370.0,,,4617298.049,-1.349,1.143,2.699,4.2,1.199,1.18,4.801,4.251
371.0,,,4629441.797,-1.349,1.14,2.699,4.2,1.199,1.18,4.799,4.252
372.0,,,4641578.642,-1.349,1.139,2.699,4.2,1.198,1.179,4.797,4.25
373.0,,,4653702.515,-1.349,1.141,2.699,4.2,1.198,1.179,4.796,4.249
374.0,,,4665752.101,-1.349,1.135,2.699,4.2,1.193,1.164,4.777,4.175
375.0,,,4677898.17,-1.349,1.15,2.699,4.2,1.18,1.159,4.736,4.152
376.0,,,4690031.558,-1.349,1.153,2.699,4.2,1.176,1.158,4.722,4.146
377.0,,,4698014.217,-1.349,0.675,2.699,4.197,0.958,0.956,3.809,3.381
378.0,,,4710187.401,-1.349,1.152,2.699,4.2,1.181,1.154,4.744,4.13
379.0,,,4722386.156,-1.349,1.148,2.699,4.2,1.176,1.162,4.725,4.17
380.0,,,4734471.637,-1.349,1.149,2.699,4.2,1.182,1.167,4.739,4.195
381.0,,,4746545.768,-1.349,1.139,2.699,4.2,1.185,1.166,4.748,4.192
382.0,,,4758653.062,-1.349,1.16,2.699,4.2,1.178,1.153,4.728,4.125
383.0,,,4770750.415,-1.349,1.149,2.699,4.2,1.17,1.154,4.699,4.133
384.0,,,4782846.601,-1.349,1.15,2.699,4.2,1.173,1.153,4.71,4.129
385.0,,,4794940.531,-1.349,1.163,2.699,4.2,1.17,1.151,4.699,4.12
386.0,,,4807089.848,-1.349,1.16,2.699,4.2,1.171,1.156,4.705,4.144
387.0,,,4819158.285,-1.349,1.146,2.699,4.2,1.178,1.163,4.724,4.178
388.0,,,4831226.739,-1.349,1.139,2.699,4.2,1.181,1.165,4.734,4.19
389.0,,,4843331.077,-1.349,1.154,2.699,4.2,1.179,1.151,4.728,4.121
390.0,,,4855423.935,-1.349,1.149,2.699,4.2,1.17,1.151,4.698,4.123
391.0,,,4867490.34,-1.349,1.147,2.699,4.2,1.169,1.151,4.694,4.124
392.0,,,4879566.037,-1.349,1.151,2.699,4.2,1.169,1.15,4.695,4.117
393.0,,,4887493.634,-1.349,0.675,2.699,4.198,0.952,0.95,3.784,3.359
394.0,,,4899590.714,-1.349,1.155,2.699,4.2,1.178,1.16,4.729,4.167
395.0,,,4911602.467,-1.349,1.147,2.699,4.2,1.179,1.162,4.729,4.179
396.0,,,4923523.745,-1.349,1.141,2.699,4.2,1.18,1.155,4.73,4.142
397.0,,,4935559.912,-1.349,1.15,2.699,4.2,1.168,1.148,4.691,4.11
398.0,,,4947615.402,-1.349,1.146,2.699,4.2,1.165,1.148,4.679,4.109
399.0,,,4959662.062,-1.349,1.155,2.699,4.2,1.165,1.146,4.681,4.102
400.0,,,4971683.237,-1.349,1.156,2.699,4.2,1.164,1.144,4.678,4.093
401.0,,,4983716.617,-1.349,1.154,2.699,4.2,1.165,1.152,4.684,4.134
402.0,,,4995771.687,-1.349,1.153,2.699,4.2,1.166,1.142,4.685,4.082
403.0,,,5007797.497,-1.349,1.146,2.699,4.2,1.16,1.141,4.665,4.075
404.0,,,5019822.069,-1.349,1.15,2.699,4.2,1.157,1.141,4.654,4.076
405.0,,,5031832.681,-1.349,1.156,2.699,4.2,1.16,1.141,4.662,4.079
406.0,,,5044265.197,-1.349,1.154,2.699,4.2,1.151,1.167,4.652,4.192
407.0,,,5056588.147,-1.349,1.159,2.699,4.2,1.195,1.175,4.797,4.224
408.0,,,5068845.393,-1.349,1.158,2.699,4.2,1.197,1.179,4.799,4.242
409.0,,,5081097.533,-1.349,1.154,2.699,4.2,1.2,1.18,4.81,4.246
410.0,,,5093367.487,-1.349,1.159,2.699,4.2,1.196,1.17,4.799,4.194
411.0,,,5105626.815,-1.349,1.163,2.699,4.2,1.19,1.171,4.777,4.203
412.0,,,5117858.116,-1.349,1.15,2.699,4.2,1.192,1.175,4.784,4.222
413.0,,,5130089.248,-1.349,1.153,2.699,4.2,1.196,1.177,4.796,4.232
414.0,,,5142329.172,-1.349,1.147,2.699,4.2,1.196,1.179,4.794,4.24
415.0,,,5154545.218,-1.349,1.153,2.699,4.2,1.198,1.18,4.802,4.25
416.0,,,5166760.079,-1.349,1.15,2.699,4.2,1.198,1.181,4.8,4.252
417.0,,,5178992.618,-1.349,1.16,2.699,4.2,1.196,1.171,4.795,4.207
418.0,,,5191202.37,-1.349,1.157,2.699,4.2,1.188,1.169,4.766,4.199
419.0,,,5203374.241,-1.349,1.148,2.699,4.2,1.189,1.17,4.769,4.207
420.0,,,5215532.807,-1.349,1.149,2.699,4.2,1.189,1.169,4.766,4.205
421.0,,,5227707.474,-1.349,1.158,2.699,4.2,1.189,1.171,4.767,4.213
422.0,,,5239879.541,-1.349,1.148,2.699,4.2,1.192,1.174,4.775,4.229
423.0,,,5252047.443,-1.349,1.154,2.699,4.2,1.192,1.174,4.775,4.23
424.0,,,5264208.53,-1.349,1.143,2.699,4.2,1.189,1.162,4.766,4.174
425.0,,,5276332.776,-1.349,1.15,2.699,4.2,1.18,1.162,4.735,4.175
426.0,,,5288448.837,-1.349,1.151,2.699,4.2,1.18,1.161,4.733,4.169
427.0,,,5300552.939,-1.349,1.148,2.699,4.2,1.179,1.161,4.731,4.173
428.0,,,5312668.075,-1.349,1.146,2.699,4.2,1.179,1.16,4.731,4.166
429.0,,,5324755.904,-1.349,1.148,2.699,4.2,1.181,1.166,4.737,4.2
430.0,,,5336832.821,-1.349,1.141,2.699,4.2,1.185,1.167,4.748,4.203
431.0,,,5348908.11,-1.349,1.146,2.699,4.2,1.182,1.158,4.735,4.16
432.0,,,5360977.077,-1.349,1.147,2.699,4.2,1.175,1.157,4.713,4.158
433.0,,,5373027.822,-1.349,1.151,2.699,4.2,1.177,1.158,4.721,4.16
434.0,,,5385071.865,-1.349,1.15,2.699,4.2,1.177,1.159,4.719,4.167
435.0,,,5397090.386,-1.349,1.141,2.699,4.2,1.176,1.157,4.715,4.158
436.0,,,5409083.229,-1.349,1.14,2.699,4.2,1.177,1.163,4.72,4.189
437.0,,,5421086.722,-1.349,1.142,2.699,4.2,1.181,1.164,4.732,4.194
438.0,,,5433083.986,-1.349,1.143,2.699,4.2,1.181,1.165,4.73,4.196
439.0,,,5445080.651,-1.349,1.14,2.699,4.2,1.184,1.165,4.741,4.198
440.0,,,5457079.155,-1.349,1.148,2.699,4.2,1.184,1.165,4.741,4.2
441.0,,,5469087.955,-1.349,1.14,2.699,4.2,1.184,1.167,4.74,4.208
442.0,,,5481090.12,-1.349,1.141,2.699,4.2,1.186,1.167,4.749,4.211
443.0,,,5493086.671,-1.349,1.133,2.699,4.2,1.186,1.168,4.747,4.212
444.0,,,5505089.07,-1.349,1.135,2.699,4.2,1.186,1.168,4.747,4.213
445.0,,,5517093.474,-1.349,1.14,2.699,4.2,1.186,1.168,4.748,4.213
446.0,,,5529086.735,-1.349,1.141,2.699,4.2,1.186,1.167,4.747,4.212
447.0,,,5541088.726,-1.349,1.132,2.699,4.2,1.186,1.167,4.746,4.211
448.0,,,5553084.118,-1.349,1.133,2.699,4.2,1.186,1.167,4.746,4.21
449.0,,,5565075.073,-1.349,1.142,2.699,4.2,1.186,1.167,4.745,4.212
450.0,,,5577076.316,-1.349,1.132,2.699,4.2,1.186,1.167,4.746,4.212
451.0,,,5589075.557,-1.349,1.133,2.699,4.2,1.186,1.167,4.745,4.211
452.0,,,5601059.859,-1.349,1.135,2.699,4.2,1.183,1.163,4.733,4.194
453.0,,,5613069.434,-1.349,1.139,2.699,4.2,1.174,1.153,4.705,4.144
454.0,,,5625067.449,-1.349,1.144,2.699,4.2,1.17,1.15,4.691,4.134
455.0,,,5637042.79,-1.349,1.147,2.699,4.2,1.169,1.15,4.688,4.135
456.0,,,5649401.19,-1.349,1.149,2.699,4.2,1.163,1.165,4.686,4.192
457.0,,,5661611.406,-1.349,1.148,2.699,4.2,1.19,1.167,4.769,4.2
458.0,,,5669737.305,-1.349,0.675,2.699,4.196,0.976,0.973,3.873,3.458
459.0,,,5682028.436,-1.349,1.147,2.699,4.2,1.193,1.171,4.785,4.218
460.0,,,5694185.737,-1.349,1.138,2.699,4.2,1.19,1.173,4.767,4.226
461.0,,,5706324.506,-1.349,1.145,2.699,4.2,1.193,1.169,4.777,4.208
462.0,,,5718454.371,-1.349,1.144,2.699,4.2,1.183,1.162,4.74,4.178
463.0,,,5730571.43,-1.349,1.143,2.699,4.2,1.181,1.163,4.736,4.186
464.0,,,5742664.68,-1.349,1.144,2.699,4.2,1.181,1.163,4.732,4.186
465.0,,,5754736.021,-1.349,1.146,2.699,4.2,1.18,1.159,4.731,4.17
466.0,,,5766843.179,-1.349,1.147,2.699,4.2,1.178,1.165,4.721,4.195
467.0,,,5778888.917,-1.349,1.143,2.699,4.2,1.182,1.167,4.734,4.206
468.0,,,5790931.971,-1.349,1.137,2.699,4.2,1.185,1.165,4.745,4.201
469.0,,,5802982.271,-1.349,1.147,2.699,4.2,1.18,1.154,4.728,4.148
470.0,,,5814998.71,-1.349,1.144,2.699,4.2,1.172,1.154,4.699,4.148
471.0,,,5827017.35,-1.349,1.145,2.699,4.2,1.171,1.153,4.694,4.148
472.0,,,5839013.841,-1.349,1.149,2.699,4.2,1.17,1.153,4.69,4.146
473.0,,,5851067.852,-1.349,1.142,2.699,4.2,1.17,1.156,4.694,4.161
474.0,,,5863084.797,-1.349,1.143,2.699,4.2,1.176,1.16,4.713,4.183
475.0,,,5871223.925,-1.349,0.675,2.699,4.199,0.98,0.975,3.884,3.475
476.0,,,5883267.347,-1.349,1.135,2.699,4.2,1.181,1.15,4.728,4.135
477.0,,,5895276.602,-1.349,1.149,2.699,4.2,1.167,1.147,4.681,4.12
478.0,,,5907259.569,-1.349,1.157,2.699,4.2,1.166,1.148,4.676,4.128
479.0,,,5919222.014,-1.349,1.147,2.699,4.2,1.168,1.149,4.683,4.132
480.0,,,5927226.779,-1.349,0.675,2.699,4.199,0.963,0.959,3.821,3.405
481.0,,,5939337.037,-1.349,1.148,2.699,4.2,1.173,1.152,4.706,4.146
482.0,,,5951295.282,-1.349,1.14,2.699,4.2,1.173,1.155,4.699,4.162
483.0,,,5963246.657,-1.349,1.135,2.699,4.2,1.173,1.156,4.697,4.166
484.0,,,5975197.778,-1.349,1.136,2.699,4.2,1.173,1.157,4.697,4.17
485.0,,,5987157.958,-1.349,1.138,2.699,4.2,1.174,1.157,4.702,4.173
486.0,,,5999119.932,-1.349,1.14,2.699,4.2,1.174,1.158,4.702,4.176
487.0,,,6011085.72,-1.349,1.138,2.699,4.2,1.177,1.159,4.714,4.181
488.0,,,6023044.74,-1.349,1.138,2.699,4.2,1.177,1.159,4.712,4.181
489.0,,,6035006.409,-1.349,1.139,2.699,4.2,1.177,1.158,4.713,4.18
490.0,,,6046973.098,-1.349,1.138,2.699,4.2,1.177,1.158,4.712,4.18
491.0,,,6058940.989,-1.349,1.134,2.699,4.2,1.177,1.158,4.712,4.179
492.0,,,6070910.308,-1.349,1.137,2.699,4.2,1.177,1.158,4.712,4.178
493.0,,,6082876.924,-1.349,1.135,2.699,4.2,1.177,1.158,4.711,4.179
494.0,,,6094846.424,-1.349,1.133,2.699,4.2,1.177,1.158,4.711,4.181
495.0,,,6106815.747,-1.349,1.135,2.699,4.2,1.177,1.158,4.711,4.181
496.0,,,6118786.792,-1.349,1.136,2.699,4.2,1.177,1.158,4.711,4.181
497.0,,,6130754.883,-1.349,1.133,2.699,4.2,1.177,1.158,4.71,4.18
498.0,,,6138857.404,-1.349,0.675,2.699,4.197,0.975,0.968,3.865,3.445
499.0,,,6150891.021,-1.349,1.149,2.699,4.2,1.171,1.142,4.695,4.106
500.0,,,6162828.469,-1.349,1.15,2.699,4.2,1.162,1.143,4.662,4.111
501.0,,,6174745.847,-1.349,1.147,2.699,4.2,1.162,1.143,4.658,4.113
502.0,,,6186638.911,-1.349,1.15,2.699,4.2,1.161,1.142,4.656,4.105
503.0,,,6198609.745,-1.349,1.143,2.699,4.2,1.16,1.148,4.652,4.134
504.0,,,6210557.504,-1.349,1.14,2.699,4.2,1.169,1.152,4.681,4.153
505.0,,,6222497.023,-1.349,1.135,2.699,4.2,1.169,1.15,4.681,4.149
506.0,,,6234723.035,-1.349,1.147,2.699,4.2,1.162,1.148,4.681,4.125
507.0,,,6246793.613,-1.349,1.148,2.699,4.2,1.169,1.15,4.687,4.135
508.0,,,6258850.707,-1.349,1.15,2.699,4.2,1.168,1.152,4.685,4.144
509.0,,,6270852.778,-1.349,1.143,2.699,4.2,1.173,1.157,4.699,4.172
510.0,,,6282829.479,-1.349,1.139,2.699,4.2,1.175,1.158,4.708,4.175
511.0,,,6294804.493,-1.349,1.145,2.699,4.2,1.173,1.148,4.697,4.129
512.0,,,6306760.536,-1.349,1.147,2.699,4.2,1.165,1.145,4.67,4.119
513.0,,,6318690.773,-1.349,1.149,2.699,4.2,1.163,1.145,4.664,4.12
514.0,,,6330597.773,-1.349,1.143,2.699,4.2,1.162,1.144,4.659,4.114
515.0,,,6342503.555,-1.349,1.144,2.699,4.2,1.162,1.142,4.66,4.104
516.0,,,6354359.542,-1.349,1.146,2.699,4.2,1.163,1.15,4.66,4.146
517.0,,,6366232.196,-1.349,1.141,2.699,4.2,1.167,1.152,4.676,4.153
518.0,,,6378076.902,-1.349,1.145,2.699,4.2,1.165,1.142,4.666,4.108
519.0,,,6389966.045,-1.349,1.146,2.699,4.2,1.158,1.137,4.644,4.086
520.0,,,6401838.093,-1.349,1.148,2.699,4.2,1.156,1.14,4.639,4.102
521.0,,,6413655.274,-1.349,1.149,2.699,4.2,1.156,1.133,4.636,4.067
522.0,,,6425527.555,-1.349,1.148,2.699,4.2,1.147,1.124,4.605,4.024
523.0,,,6437406.744,-1.349,1.156,2.699,4.2,1.146,1.138,4.607,4.092
524.0,,,6449264.937,-1.349,1.145,2.699,4.2,1.158,1.142,4.642,4.112
525.0,,,6457271.034,-1.349,0.675,2.699,4.199,0.963,0.96,3.82,3.418
526.0,,,6469301.898,-1.349,1.151,2.699,4.2,1.159,1.122,4.651,4.017
527.0,,,6481222.513,-1.349,1.152,2.699,4.2,1.139,1.121,4.581,4.013
528.0,,,6493087.958,-1.349,1.157,2.699,4.2,1.138,1.119,4.574,4.003
529.0,,,6504946.558,-1.349,1.153,2.699,4.2,1.137,1.118,4.573,3.997
530.0,,,6516810.828,-1.349,1.158,2.699,4.2,1.134,1.12,4.562,4.005
531.0,,,6528624.207,-1.349,1.151,2.699,4.2,1.144,1.132,4.594,4.069
532.0,,,6540449.79,-1.349,1.148,2.699,4.2,1.152,1.135,4.621,4.082
533.0,,,6552275.501,-1.349,1.153,2.699,4.2,1.155,1.137,4.632,4.09
534.0,,,6564092.278,-1.349,1.148,2.699,4.2,1.155,1.138,4.63,4.096
535.0,,,6575907.332,-1.349,1.146,2.699,4.2,1.155,1.139,4.629,4.102
536.0,,,6587723.046,-1.349,1.148,2.699,4.2,1.157,1.142,4.639,4.113
537.0,,,6599543.303,-1.349,1.149,2.699,4.2,1.161,1.142,4.651,4.115
538.0,,,6611358.535,-1.349,1.145,2.699,4.2,1.16,1.142,4.649,4.116
539.0,,,6623181.028,-1.349,1.14,2.699,4.2,1.16,1.141,4.648,4.11
540.0,,,6634998.071,-1.349,1.149,2.699,4.2,1.157,1.141,4.635,4.109
541.0,,,6646818.151,-1.349,1.14,2.699,4.2,1.157,1.14,4.634,4.108
542.0,,,6658639.129,-1.349,1.14,2.699,4.2,1.156,1.14,4.633,4.108
543.0,,,6670467.325,-1.349,1.141,2.699,4.2,1.157,1.141,4.634,4.111
544.0,,,6682293.424,-1.349,1.139,2.699,4.2,1.159,1.141,4.645,4.112
545.0,,,6694120.424,-1.349,1.14,2.699,4.2,1.159,1.141,4.645,4.113
546.0,,,6705948.607,-1.349,1.136,2.699,4.2,1.159,1.141,4.645,4.114
547.0,,,6717771.845,-1.349,1.146,2.699,4.2,1.16,1.138,4.646,4.102
548.0,,,6729628.781,-1.349,1.154,2.699,4.2,1.147,1.118,4.604,4.001
549.0,,,6741474.699,-1.349,1.157,2.699,4.2,1.135,1.115,4.565,3.99
550.0,,,6753302.961,-1.349,1.153,2.699,4.2,1.131,1.113,4.547,3.982
551.0,,,6765093.86,-1.349,1.158,2.699,4.2,1.132,1.112,4.552,3.975
552.0,,,6776920.052,-1.349,1.154,2.699,4.2,1.129,1.118,4.543,4.002
553.0,,,6788690.835,-1.349,1.144,2.699,4.2,1.14,1.127,4.576,4.052
554.0,,,6800471.826,-1.349,1.148,2.699,4.2,1.147,1.13,4.602,4.066
555.0,,,6812293.704,-1.349,1.159,2.699,4.2,1.143,1.113,4.586,3.981
556.0,,,6824343.403,-1.349,1.154,2.699,4.2,1.127,1.117,4.549,3.994
557.0,,,6836282.699,-1.349,1.156,2.699,4.2,1.139,1.114,4.579,3.983
558.0,,,6848330.059,-1.349,1.156,2.699,4.2,1.134,1.122,4.563,4.022
559.0,,,6860242.348,-1.349,1.158,2.699,4.2,1.143,1.129,4.591,4.058
560.0,,,6872140.931,-1.349,1.15,2.699,4.2,1.149,1.131,4.612,4.065
561.0,,,6884040.081,-1.349,1.162,2.699,4.2,1.142,1.111,4.588,3.969
562.0,,,6895923.31,-1.349,1.167,2.699,4.2,1.129,1.11,4.542,3.963
563.0,,,6907770.294,-1.349,1.18,2.699,4.2,1.125,1.107,4.527,3.953
564.0,,,6908340.553,0.0,0.675,3.369,3.818,0.081,0.0,0.307,0.0
565.0,,,6920148.711,-1.349,1.163,2.699,4.2,1.018,1.106,4.143,3.957
566.0,,,6932113.673,-1.349,1.162,2.699,4.2,1.132,1.109,4.559,3.962
567.0,,,6943986.923,-1.349,1.166,2.699,4.2,1.13,1.108,4.551,3.957
568.0,,,6955833.633,-1.349,1.158,2.699,4.2,1.132,1.126,4.558,4.039
569.0,,,6967720.714,-1.349,1.159,2.699,4.2,1.147,1.132,4.607,4.063
570.0,,,6979475.751,-1.349,1.161,2.699,4.2,1.148,1.122,4.61,4.017
571.0,,,6991369.002,-1.349,1.169,2.699,4.2,1.134,1.114,4.564,3.976
572.0,,,7003262.496,-1.349,1.161,2.699,4.2,1.133,1.116,4.562,3.986
573.0,,,7015168.851,-1.349,1.166,2.699,4.2,1.133,1.114,4.56,3.974
574.0,,,7027053.322,-1.349,1.163,2.699,4.2,1.13,1.112,4.549,3.969
575.0,,,7039034.924,-1.349,1.17,2.699,4.2,1.132,1.122,4.558,4.017
576.0,,,7050923.411,-1.349,1.154,2.699,4.2,1.142,1.128,4.589,4.046
577.0,,,7062826.339,-1.349,1.153,2.699,4.2,1.147,1.127,4.603,4.042
578.0,,,7074726.948,-1.349,1.161,2.699,4.2,1.138,1.113,4.574,3.975
579.0,,,7086629.994,-1.349,1.175,2.699,4.2,1.13,1.113,4.549,3.973
580.0,,,7098517.373,-1.349,1.169,2.699,4.2,1.129,1.109,4.544,3.957
581.0,,,7110410.726,-1.349,1.163,2.699,4.2,1.126,1.108,4.534,3.952
582.0,,,7122326.574,-1.349,1.165,2.699,4.2,1.126,1.112,4.534,3.972
583.0,,,7134198.958,-1.349,1.157,2.699,4.2,1.135,1.12,4.561,4.014
584.0,,,7146065.605,-1.349,1.165,2.699,4.2,1.138,1.122,4.571,4.024
585.0,,,7157971.866,-1.349,1.159,2.699,4.2,1.134,1.107,4.557,3.951
586.0,,,7169837.824,-1.349,1.16,2.699,4.2,1.125,1.11,4.525,3.968
587.0,,,7181682.824,-1.349,1.174,2.699,4.2,1.127,1.111,4.533,3.973
588.0,,,7193529.503,-1.349,1.173,2.699,4.2,1.127,1.111,4.534,3.973
589.0,,,7205330.532,-1.349,1.162,2.699,4.2,1.127,1.108,4.53,3.96
590.0,,,7217104.31,-1.349,1.156,2.699,4.2,1.128,1.118,4.536,4.008
591.0,,,7228887.968,-1.349,1.166,2.699,4.2,1.135,1.119,4.561,4.015
592.0,,,7240610.952,-1.349,1.163,2.699,4.2,1.136,1.112,4.56,3.979
593.0,,,7252413.988,-1.349,1.155,2.699,4.2,1.127,1.108,4.53,3.964
594.0,,,7264185.208,-1.349,1.165,2.699,4.2,1.127,1.109,4.533,3.967
595.0,,,7275958.434,-1.349,1.16,2.699,4.2,1.127,1.109,4.533,3.966
596.0,,,7287716.059,-1.349,1.16,2.699,4.2,1.127,1.106,4.53,3.954
597.0,,,7299487.729,-1.349,1.162,2.699,4.2,1.127,1.113,4.533,3.991
598.0,,,7311255.615,-1.349,1.15,2.699,4.2,1.132,1.115,4.549,4.001
599.0,,,7323020.215,-1.349,1.154,2.699,4.2,1.133,1.116,4.549,4.006
600.0,,,7334788.058,-1.349,1.152,2.699,4.2,1.133,1.117,4.548,4.007
601.0,,,7346553.449,-1.349,1.148,2.699,4.2,1.133,1.117,4.547,4.008
602.0,,,7358326.363,-1.349,1.155,2.699,4.2,1.133,1.117,4.549,4.009
603.0,,,7370088.3,-1.349,1.153,2.699,4.2,1.136,1.117,4.56,4.01
604.0,,,7381856.679,-1.349,1.148,2.699,4.2,1.136,1.119,4.558,4.018
605.0,,,7393628.972,-1.349,1.15,2.699,4.2,1.136,1.119,4.559,4.019
606.0,,,7405401.158,-1.349,1.146,2.699,4.2,1.136,1.119,4.559,4.019
607.0,,,7417172.856,-1.349,1.146,2.699,4.2,1.136,1.118,4.559,4.018
608.0,,,7428938.221,-1.349,1.15,2.699,4.2,1.136,1.118,4.559,4.017
609.0,,,7440702.189,-1.349,1.145,2.699,4.2,1.136,1.118,4.558,4.016
610.0,,,7452475.751,-1.349,1.146,2.699,4.2,1.133,1.116,4.547,4.006
611.0,,,7464238.39,-1.349,1.147,2.699,4.2,1.133,1.115,4.546,4.005
612.0,,,7475993.089,-1.349,1.146,2.699,4.2,1.132,1.115,4.545,4.004
613.0,,,7487745.822,-1.349,1.149,2.699,4.2,1.132,1.114,4.544,4.001
614.0,,,7499422.531,-1.349,1.147,2.699,4.2,1.129,1.105,4.534,3.956
615.0,,,7511429.016,-1.349,1.164,2.699,4.2,1.116,1.107,4.507,3.958
