Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
308.0,,,3799039.481,-1.35,0.675,2.699,4.198,1.042,1.052,4.126,3.746
309.0,,,3811434.079,-1.35,1.141,2.699,4.199,1.24,1.24,4.954,4.471
310.0,,,3823807.45,-1.35,1.147,2.699,4.199,1.235,1.242,4.934,4.481
311.0,,,3836124.437,-1.35,1.139,2.699,4.199,1.239,1.245,4.945,4.497
312.0,,,3848431.466,-1.35,1.136,2.699,4.199,1.241,1.245,4.954,4.498
313.0,,,3860747.68,-1.35,1.143,2.699,4.199,1.236,1.237,4.936,4.461
314.0,,,3873047.606,-1.35,1.146,2.699,4.199,1.231,1.236,4.922,4.456
315.0,,,3885326.266,-1.35,1.148,2.699,4.199,1.231,1.235,4.917,4.453
316.0,,,3897598.113,-1.35,1.141,2.699,4.199,1.23,1.233,4.914,4.444
317.0,,,3909889.051,-1.35,1.149,2.699,4.199,1.227,1.235,4.904,4.452
318.0,,,3922141.786,-1.35,1.143,2.699,4.199,1.232,1.238,4.919,4.469
319.0,,,3934391.474,-1.35,1.134,2.699,4.199,1.232,1.238,4.917,4.471
320.0,,,3946658.433,-1.35,1.14,2.699,4.199,1.23,1.228,4.912,4.424
321.0,,,3958907.291,-1.35,1.142,2.699,4.199,1.222,1.227,4.887,4.421
322.0,,,3971136.22,-1.35,1.137,2.699,4.199,1.224,1.227,4.892,4.423
323.0,,,3983368.17,-1.35,1.144,2.699,4.199,1.218,1.217,4.872,4.373
324.0,,,3995621.159,-1.35,1.162,2.699,4.199,1.209,1.218,4.841,4.376
325.0,,,4007818.441,-1.35,1.141,2.699,4.199,1.218,1.226,4.873,4.421
326.0,,,4020010.765,-1.35,1.137,2.699,4.199,1.222,1.227,4.884,4.426
327.0,,,4032237.813,-1.35,1.141,2.699,4.199,1.215,1.21,4.859,4.343
328.0,,,4044449.754,-1.35,1.148,2.699,4.199,1.204,1.207,4.825,4.332
329.0,,,4056627.35,-1.35,1.145,2.699,4.199,1.202,1.205,4.818,4.321
330.0,,,4068792.303,-1.35,1.151,2.699,4.199,1.199,1.203,4.804,4.313
331.0,,,4077052.972,-1.35,0.675,2.699,4.196,0.987,1.0,3.919,3.54
332.0,,,4089250.017,-1.35,1.155,2.699,4.199,1.206,1.213,4.834,4.363
333.0,,,4101392.364,-1.35,1.138,2.699,4.199,1.209,1.215,4.838,4.376
334.0,,,4113518.297,-1.35,1.138,2.699,4.199,1.209,1.216,4.834,4.381
335.0,,,4125642.904,-1.35,1.136,2.699,4.199,1.212,1.216,4.844,4.384
336.0,,,4137757.718,-1.35,1.133,2.699,4.199,1.211,1.217,4.842,4.387
337.0,,,4149863.221,-1.35,1.134,2.699,4.199,1.211,1.218,4.839,4.396
338.0,,,4161964.118,-1.35,1.136,2.699,4.199,1.214,1.218,4.85,4.395
339.0,,,4170499.991,-1.35,0.675,2.699,4.199,1.024,1.034,4.054,3.691
340.0,,,4182654.53,-1.35,1.132,2.699,4.199,1.217,1.217,4.86,4.39
341.0,,,4194756.373,-1.35,1.134,2.699,4.199,1.211,1.216,4.837,4.388
342.0,,,4206851.149,-1.35,1.132,2.699,4.199,1.21,1.216,4.835,4.386
343.0,,,4218940.168,-1.35,1.133,2.699,4.199,1.21,1.215,4.834,4.384
344.0,,,4231019.303,-1.35,1.129,2.699,4.199,1.209,1.215,4.832,4.385
345.0,,,4243087.307,-1.35,1.127,2.699,4.199,1.209,1.215,4.829,4.384
346.0,,,4255152.221,-1.35,1.134,2.699,4.199,1.209,1.215,4.829,4.384
347.0,,,4267213.801,-1.35,1.128,2.699,4.199,1.208,1.214,4.828,4.383
348.0,,,4279270.01,-1.35,1.129,2.699,4.199,1.208,1.214,4.827,4.382
349.0,,,4291364.382,-1.35,1.134,2.699,4.199,1.201,1.195,4.804,4.29
350.0,,,4303438.643,-1.35,1.143,2.699,4.199,1.186,1.192,4.755,4.275
351.0,,,4315562.473,-1.35,1.15,2.699,4.199,1.185,1.197,4.765,4.294
352.0,,,4327679.597,-1.35,1.16,2.699,4.2,1.192,1.193,4.778,4.278
353.0,,,4339790.219,-1.35,1.147,2.699,4.199,1.191,1.203,4.778,4.329
354.0,,,4351863.077,-1.35,1.14,2.699,4.199,1.199,1.206,4.798,4.345
355.0,,,4363893.632,-1.35,1.138,2.699,4.199,1.201,1.199,4.805,4.314
356.0,,,4375948.419,-1.35,1.143,2.699,4.199,1.189,1.189,4.764,4.261
357.0,,,4387986.738,-1.35,1.149,2.699,4.199,1.185,1.188,4.751,4.261
358.0,,,4400026.834,-1.35,1.146,2.699,4.199,1.182,1.187,4.738,4.256
359.0,,,4412024.116,-1.35,1.149,2.699,4.199,1.18,1.183,4.733,4.24
360.0,,,4424107.284,-1.35,1.151,2.699,4.199,1.179,1.191,4.732,4.279
361.0,,,4436106.249,-1.35,1.141,2.698,4.199,1.189,1.196,4.76,4.306
362.0,,,4448102.205,-1.35,1.137,2.699,4.199,1.192,1.195,4.771,4.301
363.0,,,4460112.164,-1.35,1.143,2.699,4.199,1.184,1.18,4.745,4.224
364.0,,,4472108.353,-1.35,1.162,2.699,4.199,1.173,1.178,4.706,4.219
365.0,,,4482865.671,-1.35,1.149,3.31,4.199,1.172,0.721,4.702,2.665
366.0,,,4492549.328,-1.35,1.149,2.699,4.199,0.711,1.185,2.919,4.247
367.0,,,4504649.794,-1.35,1.159,2.699,4.199,1.181,1.186,4.74,4.248
368.0,,,4516740.706,-1.35,1.148,2.699,4.199,1.18,1.185,4.738,4.244
369.0,,,4528844.329,-1.35,1.15,2.699,4.2,1.184,1.197,4.756,4.302
370.0,,,4540922.85,-1.35,1.137,2.699,4.199,1.192,1.202,4.776,4.324
371.0,,,4549267.823,-1.35,0.675,2.699,4.196,0.998,1.011,3.956,3.597
372.0,,,4561458.338,-1.35,1.143,2.699,4.199,1.196,1.187,4.792,4.253
373.0,,,4573575.421,-1.35,1.166,2.699,4.199,1.182,1.187,4.741,4.251
374.0,,,4585658.065,-1.35,1.146,2.699,4.199,1.183,1.185,4.746,4.243
375.0,,,4597738.836,-1.35,1.147,2.699,4.2,1.18,1.184,4.734,4.237
376.0,,,4609826.233,-1.35,1.147,2.699,4.199,1.176,1.186,4.721,4.246
377.0,,,4621853.364,-1.35,1.144,2.699,4.199,1.184,1.193,4.744,4.286
378.0,,,4633876.197,-1.35,1.144,2.699,4.199,1.19,1.195,4.764,4.296
379.0,,,4645918.229,-1.35,1.137,2.699,4.2,1.185,1.182,4.744,4.235
380.0,,,4657950.859,-1.35,1.147,2.699,4.2,1.174,1.179,4.712,4.222
381.0,,,4669951.278,-1.35,1.147,2.699,4.199,1.173,1.177,4.706,4.21
382.0,,,4681951.001,-1.35,1.144,2.699,4.199,1.169,1.175,4.693,4.202
383.0,,,4693954.891,-1.35,1.16,2.699,4.199,1.169,1.174,4.692,4.197
384.0,,,4705911.43,-1.35,1.146,2.699,4.199,1.172,1.184,4.703,4.25
385.0,,,4714097.828,-1.35,0.675,2.699,4.198,0.98,0.992,3.887,3.522
386.0,,,4726073.394,-1.35,1.139,2.699,4.199,1.186,1.177,4.751,4.219
387.0,,,4738062.088,-1.35,1.149,2.699,4.199,1.169,1.173,4.692,4.2
388.0,,,4750015.537,-1.35,1.143,2.699,4.199,1.17,1.175,4.694,4.212
389.0,,,4761959.972,-1.35,1.145,2.699,4.2,1.169,1.175,4.691,4.209
390.0,,,4773895.275,-1.35,1.145,2.699,4.199,1.169,1.174,4.689,4.209
391.0,,,4785883.727,-1.35,1.148,2.699,4.199,1.171,1.179,4.697,4.232
392.0,,,4797802.706,-1.35,1.144,2.699,4.199,1.174,1.182,4.705,4.247
393.0,,,4809719.512,-1.35,1.134,2.699,4.199,1.177,1.181,4.716,4.246
394.0,,,4821653.833,-1.35,1.139,2.699,4.199,1.172,1.173,4.699,4.203
395.0,,,4833574.48,-1.35,1.159,2.699,4.2,1.168,1.173,4.685,4.207
396.0,,,4845488.079,-1.35,1.139,2.699,4.199,1.168,1.173,4.683,4.206
397.0,,,4857387.708,-1.35,1.141,2.699,4.199,1.167,1.172,4.68,4.202
398.0,,,4869304.727,-1.35,1.147,2.699,4.199,1.164,1.174,4.67,4.21
399.0,,,4881198.272,-1.35,1.138,2.699,4.199,1.17,1.179,4.687,4.237
400.0,,,4893098.51,-1.35,1.137,2.699,4.199,1.173,1.18,4.699,4.243
401.0,,,4904994.581,-1.35,1.14,2.699,4.199,1.173,1.18,4.698,4.244
402.0,,,4916880.564,-1.35,1.138,2.699,4.199,1.173,1.18,4.697,4.244
403.0,,,4928761.342,-1.35,1.135,2.699,4.2,1.176,1.18,4.708,4.245
404.0,,,4940639.501,-1.35,1.137,2.699,4.199,1.175,1.18,4.707,4.246
405.0,,,4952518.047,-1.35,1.138,2.699,4.199,1.175,1.182,4.706,4.254
406.0,,,4964391.35,-1.35,1.132,2.699,4.199,1.176,1.182,4.705,4.255
407.0,,,4976264.33,-1.35,1.136,2.699,4.199,1.175,1.182,4.704,4.255
408.0,,,4988133.214,-1.35,1.134,2.699,4.199,1.175,1.182,4.704,4.255
409.0,,,5000009.548,-1.35,1.136,2.699,4.199,1.175,1.182,4.704,4.255
410.0,,,5011881.298,-1.35,1.148,2.699,4.199,1.176,1.182,4.705,4.254
411.0,,,5023746.507,-1.35,1.132,2.699,4.199,1.175,1.18,4.701,4.245
412.0,,,5035611.537,-1.35,1.136,2.699,4.199,1.175,1.179,4.703,4.244
413.0,,,5047474.912,-1.35,1.133,2.699,4.199,1.174,1.179,4.702,4.244
414.0,,,5059331.942,-1.35,1.135,2.699,4.199,1.174,1.179,4.7,4.242
415.0,,,5071174.877,-1.35,1.142,2.699,4.199,1.174,1.173,4.701,4.216
416.0,,,5083205.894,-1.35,1.146,2.699,4.199,1.161,1.177,4.676,4.219
417.0,,,5095230.256,-1.35,1.162,2.699,4.199,1.175,1.175,4.714,4.21
418.0,,,5107301.463,-1.35,1.154,2.699,4.199,1.17,1.181,4.696,4.239
419.0,,,5119272.964,-1.35,1.146,2.699,4.199,1.177,1.184,4.714,4.257
420.0,,,5131226.527,-1.35,1.142,2.699,4.199,1.179,1.182,4.722,4.251
421.0,,,5143187.0,-1.35,1.148,2.699,4.199,1.174,1.172,4.705,4.198
422.0,,,5154937.115,-1.35,1.153,2.699,4.199,1.162,1.168,4.66,4.185
423.0,,,5166861.21,-1.35,1.155,2.699,4.199,1.165,1.17,4.673,4.192
424.0,,,5178762.347,-1.35,1.147,2.699,4.199,1.164,1.168,4.668,4.186
425.0,,,5190666.48,-1.35,1.164,2.699,4.2,1.163,1.171,4.667,4.197
426.0,,,5202547.04,-1.35,1.146,2.699,4.199,1.169,1.175,4.685,4.223
427.0,,,5214425.522,-1.35,1.154,2.699,4.199,1.169,1.176,4.684,4.227
428.0,,,5226323.704,-1.35,1.151,2.699,4.199,1.167,1.166,4.677,4.179
429.0,,,5238201.657,-1.35,1.151,2.699,4.2,1.159,1.164,4.651,4.169
430.0,,,5250060.433,-1.35,1.154,2.699,4.199,1.158,1.165,4.646,4.175
431.0,,,5261919.862,-1.35,1.146,2.699,4.199,1.158,1.163,4.647,4.169
432.0,,,5273770.966,-1.35,1.147,2.699,4.2,1.158,1.162,4.645,4.162
433.0,,,5285595.992,-1.35,1.145,2.699,4.199,1.159,1.17,4.65,4.2
434.0,,,5297438.949,-1.35,1.141,2.699,4.199,1.164,1.171,4.663,4.206
435.0,,,5309227.787,-1.35,1.141,2.699,4.199,1.165,1.163,4.668,4.169
436.0,,,5321070.51,-1.35,1.154,2.699,4.199,1.155,1.159,4.633,4.148
437.0,,,5332898.252,-1.35,1.147,2.699,4.199,1.153,1.16,4.629,4.157
438.0,,,5344719.157,-1.35,1.145,2.699,4.199,1.156,1.16,4.639,4.155
439.0,,,5356522.283,-1.35,1.144,2.699,4.199,1.153,1.157,4.625,4.141
440.0,,,5368377.253,-1.35,1.151,2.699,4.199,1.154,1.164,4.634,4.174
441.0,,,5380198.465,-1.35,1.143,2.699,4.199,1.159,1.166,4.647,4.185
442.0,,,5392009.638,-1.35,1.149,2.699,4.199,1.162,1.163,4.658,4.172
443.0,,,5403826.185,-1.35,1.157,2.699,4.199,1.153,1.155,4.627,4.134
444.0,,,5415640.608,-1.35,1.144,2.699,4.199,1.149,1.157,4.614,4.142
445.0,,,5427453.182,-1.35,1.15,2.699,4.199,1.152,1.157,4.624,4.143
446.0,,,5439257.176,-1.35,1.146,2.699,4.199,1.152,1.156,4.624,4.139
447.0,,,5451093.323,-1.35,1.146,2.699,4.199,1.149,1.159,4.614,4.152
448.0,,,5462907.402,-1.35,1.152,2.699,4.199,1.155,1.163,4.633,4.173
449.0,,,5474709.632,-1.35,1.141,2.699,4.199,1.158,1.163,4.642,4.176
450.0,,,5486517.563,-1.35,1.151,2.699,4.199,1.158,1.164,4.644,4.179
451.0,,,5498326.76,-1.35,1.154,2.699,4.2,1.159,1.164,4.644,4.181
452.0,,,5510127.487,-1.35,1.15,2.699,4.199,1.158,1.165,4.642,4.183
453.0,,,5521928.113,-1.35,1.141,2.699,4.199,1.161,1.165,4.652,4.187
454.0,,,5533730.483,-1.35,1.146,2.699,4.199,1.161,1.166,4.653,4.189
455.0,,,5545526.418,-1.35,1.148,2.699,4.199,1.161,1.166,4.652,4.191
456.0,,,5557322.793,-1.35,1.151,2.699,4.199,1.161,1.166,4.652,4.193
457.0,,,5569122.618,-1.35,1.144,2.699,4.199,1.161,1.167,4.651,4.195
458.0,,,5580919.487,-1.35,1.141,2.699,4.199,1.161,1.167,4.65,4.197
459.0,,,5592709.856,-1.35,1.143,2.699,4.199,1.161,1.167,4.649,4.198
460.0,,,5604498.881,-1.35,1.138,2.699,4.2,1.161,1.167,4.648,4.199
461.0,,,5616288.448,-1.35,1.137,2.699,4.199,1.163,1.168,4.66,4.2
462.0,,,5628075.434,-1.35,1.139,2.699,4.199,1.163,1.168,4.659,4.202
463.0,,,5639860.611,-1.35,1.136,2.699,4.199,1.163,1.168,4.658,4.202
464.0,,,5651625.682,-1.35,1.138,2.699,4.199,1.163,1.161,4.658,4.172
465.0,,,5663421.888,-1.35,1.152,2.699,4.199,1.149,1.147,4.61,4.1
466.0,,,5675351.577,-1.35,1.154,2.699,4.199,1.139,1.149,4.597,4.102
467.0,,,5687237.355,-1.35,1.159,2.699,4.199,1.145,1.148,4.603,4.095
468.0,,,5699193.737,-1.35,1.16,2.699,4.199,1.143,1.154,4.595,4.128
469.0,,,5711030.479,-1.35,1.154,2.699,4.199,1.153,1.159,4.625,4.154
470.0,,,5722854.068,-1.35,1.152,2.699,4.199,1.156,1.159,4.635,4.157
471.0,,,5734697.632,-1.35,1.148,2.699,4.199,1.151,1.149,4.621,4.107
472.0,,,5746505.982,-1.35,1.146,2.699,4.199,1.145,1.149,4.598,4.111
473.0,,,5758321.579,-1.35,1.15,2.699,4.199,1.145,1.15,4.6,4.116
474.0,,,5770109.303,-1.35,1.148,2.699,4.199,1.144,1.15,4.593,4.118
475.0,,,5781894.904,-1.35,1.161,2.699,4.199,1.144,1.151,4.593,4.121
476.0,,,5793664.401,-1.35,1.159,2.699,4.199,1.149,1.156,4.611,4.144
477.0,,,5805441.424,-1.35,1.141,2.699,4.199,1.15,1.156,4.612,4.148
478.0,,,5817226.435,-1.35,1.148,2.699,4.199,1.148,1.148,4.601,4.109
479.0,,,5828989.429,-1.35,1.15,2.699,4.199,1.143,1.148,4.59,4.107
480.0,,,5840752.924,-1.35,1.153,2.699,4.199,1.143,1.149,4.589,4.113
481.0,,,5852506.133,-1.35,1.145,2.699,4.199,1.142,1.15,4.585,4.118
482.0,,,5864257.494,-1.35,1.152,2.699,4.2,1.143,1.148,4.586,4.108
483.0,,,5875992.875,-1.35,1.148,2.699,4.199,1.145,1.153,4.595,4.134
484.0,,,5887743.705,-1.35,1.153,2.699,4.199,1.149,1.153,4.608,4.137
485.0,,,5899442.677,-1.35,1.147,2.699,4.199,1.148,1.148,4.603,4.109
486.0,,,5911185.202,-1.35,1.152,2.699,4.199,1.139,1.144,4.574,4.09
487.0,,,5922924.384,-1.35,1.162,2.699,4.199,1.138,1.144,4.571,4.093
488.0,,,5934667.77,-1.35,1.15,2.699,4.199,1.138,1.144,4.572,4.092
489.0,,,5946411.048,-1.35,1.151,2.699,4.2,1.138,1.144,4.571,4.091
490.0,,,5958175.056,-1.35,1.149,2.699,4.199,1.138,1.149,4.571,4.117
491.0,,,5969912.521,-1.35,1.155,2.699,4.199,1.145,1.152,4.592,4.132
492.0,,,5981647.818,-1.35,1.146,2.699,4.199,1.147,1.153,4.602,4.139
493.0,,,5993393.808,-1.35,1.15,2.699,4.199,1.146,1.149,4.595,4.118
494.0,,,6001255.576,-1.35,0.675,2.699,4.199,0.94,0.951,3.733,3.366
495.0,,,6013066.68,-1.35,1.142,2.699,4.199,1.148,1.148,4.606,4.116
496.0,,,6024798.121,-1.35,1.141,2.699,4.199,1.144,1.149,4.588,4.12
497.0,,,6036518.07,-1.35,1.146,2.699,4.199,1.143,1.149,4.586,4.119
498.0,,,6048241.76,-1.35,1.14,2.699,4.199,1.146,1.153,4.597,4.141
499.0,,,6059965.021,-1.35,1.139,2.699,4.199,1.149,1.155,4.608,4.147
500.0,,,6071691.159,-1.35,1.136,2.699,4.199,1.15,1.155,4.607,4.151
501.0,,,6083408.285,-1.35,1.141,2.699,4.199,1.15,1.156,4.608,4.154
502.0,,,6095123.372,-1.35,1.148,2.699,4.199,1.15,1.156,4.607,4.155
503.0,,,6106839.565,-1.35,1.139,2.699,4.199,1.15,1.157,4.606,4.159
504.0,,,6118550.945,-1.35,1.14,2.699,4.199,1.152,1.157,4.617,4.162
505.0,,,6126554.22,-1.35,0.675,2.699,4.198,0.957,0.969,3.796,3.443
506.0,,,6138336.291,-1.35,1.136,2.699,4.199,1.157,1.157,4.632,4.162
507.0,,,6150062.522,-1.35,1.134,2.699,4.199,1.153,1.158,4.618,4.166
508.0,,,6161779.26,-1.35,1.14,2.699,4.199,1.153,1.158,4.618,4.167
509.0,,,6169797.067,-1.35,0.675,2.699,4.197,0.958,0.97,3.799,3.45
510.0,,,6181592.995,-1.35,1.139,2.699,4.199,1.157,1.158,4.632,4.164
511.0,,,6193318.219,-1.35,1.137,2.699,4.199,1.153,1.158,4.618,4.167
512.0,,,6205034.334,-1.35,1.136,2.699,4.199,1.153,1.159,4.616,4.172
513.0,,,6216746.522,-1.35,1.134,2.699,4.199,1.152,1.159,4.615,4.17
514.0,,,6228454.635,-1.35,1.147,2.699,4.199,1.153,1.159,4.616,4.17
515.0,,,6240156.768,-1.35,1.132,2.699,4.199,1.152,1.158,4.613,4.168
516.0,,,6252089.691,-1.35,1.147,2.699,4.199,1.147,1.16,4.619,4.165
517.0,,,6263954.719,-1.35,1.142,2.699,4.199,1.159,1.16,4.647,4.165
518.0,,,6275809.985,-1.35,1.146,2.699,4.199,1.155,1.162,4.633,4.174
519.0,,,6287622.796,-1.35,1.146,2.699,4.199,1.16,1.165,4.649,4.191
520.0,,,6299426.226,-1.35,1.144,2.699,4.199,1.16,1.166,4.647,4.194
521.0,,,6311218.31,-1.35,1.145,2.699,4.199,1.16,1.16,4.646,4.167
522.0,,,6323000.895,-1.35,1.142,2.699,4.199,1.153,1.157,4.621,4.153
523.0,,,6334766.762,-1.35,1.145,2.699,4.199,1.152,1.157,4.618,4.156
524.0,,,6346514.403,-1.35,1.15,2.699,4.199,1.151,1.156,4.615,4.154
525.0,,,6358255.389,-1.35,1.146,2.699,4.199,1.151,1.155,4.613,4.149
526.0,,,6369979.093,-1.35,1.14,2.699,4.199,1.153,1.162,4.619,4.18
527.0,,,6381703.854,-1.35,1.14,2.699,4.199,1.157,1.162,4.632,4.183
528.0,,,6393395.166,-1.35,1.137,2.699,4.199,1.156,1.158,4.626,4.165
529.0,,,6405114.302,-1.35,1.141,2.699,4.199,1.15,1.154,4.607,4.148
530.0,,,6416825.075,-1.35,1.149,2.699,4.199,1.15,1.153,4.608,4.143
531.0,,,6428532.606,-1.35,1.157,2.699,4.199,1.149,1.152,4.606,4.14
532.0,,,6440235.839,-1.35,1.139,2.699,4.199,1.146,1.151,4.592,4.135
533.0,,,6451954.406,-1.35,1.139,2.699,4.199,1.146,1.156,4.593,4.16
534.0,,,6463649.113,-1.35,1.135,2.699,4.199,1.152,1.158,4.612,4.169
535.0,,,6475347.626,-1.35,1.134,2.699,4.199,1.152,1.157,4.613,4.165
536.0,,,6487034.549,-1.35,1.142,2.699,4.199,1.149,1.151,4.601,4.137
537.0,,,6498720.178,-1.35,1.143,2.699,4.199,1.145,1.149,4.589,4.126
538.0,,,6501301.441,0.0,0.675,3.295,3.962,0.458,0.0,1.772,0.0
539.0,,,6510580.329,-1.35,1.133,2.699,4.199,0.681,1.164,2.795,4.203
540.0,,,6522289.95,-1.35,1.127,2.699,4.199,1.163,1.16,4.654,4.179
541.0,,,6534003.294,-1.35,1.14,2.699,4.199,1.147,1.145,4.597,4.108
542.0,,,6545790.868,-1.35,1.154,2.699,4.199,1.143,1.157,4.588,4.164
543.0,,,6557537.963,-1.35,1.132,2.699,4.199,1.156,1.164,4.631,4.193
544.0,,,6569285.101,-1.35,1.141,2.699,4.199,1.16,1.162,4.646,4.186
545.0,,,6581044.768,-1.35,1.148,2.699,4.199,1.15,1.146,4.609,4.104
546.0,,,6592799.157,-1.35,1.163,2.699,4.199,1.138,1.142,4.571,4.087
547.0,,,6604551.257,-1.35,1.168,2.699,4.2,1.135,1.139,4.558,4.071
548.0,,,6616296.653,-1.35,1.16,2.699,4.199,1.134,1.138,4.558,4.069
549.0,,,6628059.64,-1.35,1.154,2.699,4.199,1.132,1.14,4.547,4.078
550.0,,,6639789.581,-1.35,1.146,2.699,4.199,1.139,1.15,4.573,4.129
551.0,,,6651530.467,-1.35,1.141,2.699,4.199,1.146,1.153,4.597,4.142
552.0,,,6663281.293,-1.35,1.146,2.699,4.199,1.141,1.136,4.575,4.063
553.0,,,6675019.094,-1.35,1.152,2.699,4.2,1.131,1.133,4.545,4.046
554.0,,,6686731.418,-1.35,1.164,2.699,4.2,1.129,1.131,4.537,4.038
555.0,,,6698438.454,-1.35,1.156,2.699,4.199,1.126,1.129,4.526,4.032
556.0,,,6710140.108,-1.35,1.176,2.699,4.2,1.122,1.126,4.51,4.016
557.0,,,6721820.712,-1.35,1.151,2.699,4.199,1.124,1.138,4.519,4.074
558.0,,,6733496.378,-1.35,1.143,2.699,4.199,1.134,1.141,4.551,4.09
559.0,,,6745079.082,-1.35,1.148,2.699,4.199,1.136,1.132,4.556,4.046
560.0,,,6756759.959,-1.35,1.163,2.699,4.199,1.121,1.123,4.508,4.006
561.0,,,6768438.172,-1.35,1.157,2.699,4.199,1.117,1.123,4.495,4.005
562.0,,,6780099.458,-1.35,1.173,2.699,4.2,1.117,1.121,4.491,3.998
563.0,,,6791744.702,-1.35,1.16,2.699,4.199,1.116,1.118,4.49,3.982
564.0,,,6803409.743,-1.35,1.163,2.699,4.199,1.113,1.115,4.48,3.971
565.0,,,6815064.054,-1.35,1.155,2.699,4.199,1.11,1.113,4.468,3.962
566.0,,,6826714.211,-1.35,1.161,2.699,4.199,1.109,1.112,4.466,3.956
567.0,,,6838357.108,-1.35,1.165,2.699,4.2,1.106,1.11,4.453,3.951
568.0,,,6850016.822,-1.35,1.162,2.699,4.199,1.106,1.112,4.455,3.959
569.0,,,6861710.646,-1.35,1.166,2.699,4.199,1.11,1.119,4.469,3.995
570.0,,,6873324.546,-1.35,1.159,2.699,4.2,1.117,1.124,4.49,4.018
571.0,,,6884944.791,-1.35,1.156,2.699,4.199,1.118,1.123,4.492,4.015
572.0,,,6896569.774,-1.35,1.166,2.699,4.199,1.117,1.123,4.491,4.016
573.0,,,6908192.086,-1.35,1.165,2.699,4.199,1.117,1.124,4.49,4.019
574.0,,,6919806.112,-1.35,1.149,2.699,4.199,1.12,1.124,4.502,4.021
575.0,,,6931414.375,-1.35,1.154,2.699,4.2,1.12,1.124,4.501,4.022
576.0,,,6943013.326,-1.35,1.152,2.699,4.199,1.12,1.124,4.5,4.024
577.0,,,6954618.668,-1.35,1.156,2.699,4.199,1.12,1.124,4.5,4.024
578.0,,,6966218.581,-1.35,1.152,2.699,4.199,1.12,1.124,4.499,4.022
579.0,,,6977818.857,-1.35,1.151,2.699,4.199,1.12,1.123,4.498,4.018
580.0,,,6989412.403,-1.35,1.155,2.699,4.2,1.119,1.122,4.498,4.014
581.0,,,7001002.492,-1.35,1.153,2.699,4.199,1.116,1.122,4.485,4.012
582.0,,,7012587.014,-1.35,1.166,2.699,4.199,1.116,1.121,4.483,4.01
583.0,,,7024174.083,-1.35,1.155,2.699,4.199,1.116,1.121,4.484,4.008
584.0,,,7035756.242,-1.35,1.157,2.699,4.199,1.116,1.121,4.482,4.011
585.0,,,7047339.689,-1.35,1.152,2.699,4.199,1.116,1.121,4.483,4.013
586.0,,,7058911.317,-1.35,1.148,2.699,4.199,1.115,1.121,4.48,4.01
587.0,,,7070478.531,-1.35,1.162,2.699,4.199,1.115,1.12,4.479,4.006
588.0,,,7082047.853,-1.35,1.148,2.699,4.199,1.115,1.119,4.48,4.005
589.0,,,7093814.8,-1.35,1.155,2.699,4.199,1.11,1.131,4.478,4.051
590.0,,,7105538.557,-1.35,1.149,2.699,4.199,1.131,1.133,4.542,4.058
591.0,,,7117226.691,-1.35,1.153,2.699,4.199,1.127,1.13,4.526,4.044
592.0,,,7128893.71,-1.35,1.152,2.699,4.199,1.126,1.128,4.523,4.036
593.0,,,7140548.509,-1.35,1.168,2.699,4.199,1.122,1.127,4.507,4.031
594.0,,,7152192.156,-1.35,1.156,2.699,4.199,1.122,1.126,4.506,4.029
595.0,,,7163830.116,-1.35,1.156,2.699,4.199,1.122,1.127,4.506,4.034
596.0,,,7175453.833,-1.35,1.165,2.699,4.2,1.123,1.127,4.511,4.037
597.0,,,7187071.302,-1.35,1.148,2.699,4.199,1.123,1.128,4.511,4.041
598.0,,,7198671.575,-1.35,1.151,2.699,4.199,1.123,1.125,4.509,4.029
599.0,,,7210273.557,-1.35,1.157,2.699,4.199,1.12,1.124,4.497,4.023
600.0,,,7221863.779,-1.35,1.152,2.699,4.2,1.119,1.123,4.496,4.019
601.0,,,7233438.303,-1.35,1.167,2.699,4.199,1.118,1.122,4.492,4.016
602.0,,,7245015.809,-1.35,1.153,2.699,4.199,1.115,1.121,4.48,4.012
603.0,,,7256593.126,-1.35,1.155,2.699,4.199,1.118,1.123,4.49,4.021
604.0,,,7268065.512,-1.35,1.148,2.699,4.199,1.12,1.122,4.491,4.017
605.0,,,7279631.287,-1.35,1.158,2.699,4.199,1.115,1.116,4.479,3.989
606.0,,,7291184.776,-1.35,1.159,2.699,4.199,1.11,1.112,4.465,3.972
607.0,,,7302737.741,-1.35,1.156,2.699,4.199,1.107,1.11,4.452,3.964
608.0,,,7314282.71,-1.35,1.159,2.699,4.199,1.104,1.108,4.439,3.956
609.0,,,7325819.518,-1.35,1.159,2.699,4.199,1.103,1.107,4.438,3.948
610.0,,,7337363.93,-1.35,1.155,2.699,4.199,1.1,1.107,4.426,3.949
611.0,,,7344856.45,-1.35,0.675,2.699,4.197,0.891,0.907,3.546,3.197
612.0,,,7356496.893,-1.35,1.157,2.699,4.199,1.112,1.107,4.47,3.952
613.0,,,7368021.482,-1.35,1.16,2.699,4.199,1.103,1.106,4.435,3.948
614.0,,,7379539.698,-1.35,1.154,2.699,4.199,1.099,1.104,4.423,3.938
615.0,,,7391043.734,-1.35,1.168,2.699,4.199,1.098,1.1,4.419,3.92
