Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
308.0,,,3801764.255,-1.351,1.169,2.699,4.199,1.185,1.178,4.765,4.195
309.0,,,3814081.835,-1.349,1.166,2.699,4.199,1.182,1.191,4.754,4.261
310.0,,,3826288.932,-1.35,1.146,2.699,4.199,1.196,1.195,4.797,4.281
311.0,,,3838468.2,-1.351,1.151,2.699,4.199,1.198,1.188,4.806,4.257
312.0,,,3846527.865,-1.35,0.676,2.699,4.199,0.969,0.968,3.852,3.405
313.0,,,3858800.751,-1.35,1.16,2.699,4.2,1.184,1.175,4.761,4.185
314.0,,,3870954.59,-1.351,1.166,2.699,4.199,1.178,1.174,4.733,4.179
315.0,,,3883099.065,-1.351,1.159,2.699,4.199,1.177,1.171,4.733,4.169
316.0,,,3895265.73,-1.35,1.175,2.699,4.199,1.174,1.172,4.72,4.169
317.0,,,3907341.347,-1.351,1.15,2.699,4.199,1.179,1.182,4.735,4.23
318.0,,,3919439.441,-1.351,1.143,2.699,4.199,1.187,1.184,4.761,4.239
319.0,,,3931521.781,-1.35,1.15,2.699,4.199,1.187,1.185,4.76,4.247
320.0,,,3943605.301,-1.351,1.143,2.699,4.199,1.187,1.186,4.759,4.252
321.0,,,3955685.676,-1.351,1.139,2.699,4.199,1.189,1.188,4.766,4.261
322.0,,,3967757.86,-1.349,1.142,2.699,4.199,1.189,1.188,4.764,4.264
323.0,,,3979793.339,-1.351,1.137,2.699,4.199,1.191,1.186,4.772,4.255
324.0,,,3991836.733,-1.35,1.14,2.699,4.199,1.188,1.186,4.759,4.256
325.0,,,4003881.213,-1.349,1.145,2.699,4.199,1.188,1.186,4.759,4.254
326.0,,,4015917.956,-1.35,1.142,2.699,4.199,1.187,1.185,4.757,4.253
327.0,,,4027935.569,-1.35,1.139,2.699,4.199,1.186,1.185,4.753,4.252
328.0,,,4039956.95,-1.351,1.138,2.699,4.199,1.186,1.185,4.753,4.253
329.0,,,4051967.343,-1.351,1.136,2.699,4.199,1.186,1.185,4.751,4.253
330.0,,,4063983.736,-1.35,1.14,2.699,4.199,1.186,1.185,4.751,4.254
331.0,,,4075972.039,-1.35,1.133,2.699,4.199,1.185,1.185,4.747,4.254
332.0,,,4087967.073,-1.35,1.138,2.699,4.199,1.185,1.184,4.746,4.253
333.0,,,4099908.222,-1.351,1.14,2.699,4.199,1.185,1.171,4.744,4.19
334.0,,,4111886.124,-1.35,1.142,2.699,4.199,1.165,1.161,4.679,4.136
335.0,,,4123840.481,-1.35,1.151,2.699,4.199,1.161,1.159,4.666,4.131
336.0,,,4135799.593,-1.349,1.153,2.699,4.2,1.161,1.157,4.668,4.121
337.0,,,4147729.429,-1.35,1.15,2.699,4.199,1.157,1.153,4.651,4.104
338.0,,,4159788.657,-1.35,1.159,2.699,4.2,1.157,1.168,4.655,4.178
339.0,,,4171745.65,-1.349,1.138,2.699,4.199,1.173,1.172,4.704,4.202
340.0,,,4183696.128,-1.35,1.139,2.699,4.199,1.176,1.169,4.717,4.189
341.0,,,4195658.513,-1.351,1.148,2.699,4.199,1.165,1.154,4.681,4.11
342.0,,,4207610.09,-1.35,1.147,2.699,4.199,1.156,1.154,4.65,4.109
343.0,,,4219540.88,-1.35,1.154,2.699,4.199,1.156,1.15,4.65,4.094
344.0,,,4231448.058,-1.351,1.152,2.699,4.2,1.152,1.151,4.632,4.099
345.0,,,4243376.788,-1.35,1.157,2.699,4.199,1.152,1.158,4.63,4.134
346.0,,,4255303.479,-1.35,1.145,2.699,4.199,1.165,1.166,4.676,4.175
347.0,,,4267253.934,-1.35,1.143,2.699,4.199,1.169,1.17,4.688,4.195
348.0,,,4279236.28,-1.349,1.156,2.699,4.2,1.167,1.149,4.682,4.09
349.0,,,4287021.532,-1.35,0.676,2.699,4.197,0.931,0.939,3.705,3.297
350.0,,,4299013.871,-1.35,1.155,2.699,4.199,1.156,1.147,4.649,4.082
351.0,,,4310942.156,-1.349,1.146,2.699,4.2,1.149,1.145,4.621,4.073
352.0,,,4322830.229,-1.35,1.151,2.699,4.199,1.147,1.145,4.615,4.074
353.0,,,4334728.372,-1.351,1.148,2.699,4.199,1.15,1.16,4.628,4.15
354.0,,,4346661.0,-1.35,1.15,2.699,4.199,1.165,1.164,4.674,4.167
355.0,,,4358538.923,-1.35,1.14,2.699,4.199,1.167,1.153,4.683,4.116
356.0,,,4370428.838,-1.35,1.15,2.699,4.199,1.151,1.143,4.627,4.066
357.0,,,4382389.654,-1.349,1.158,2.699,4.199,1.146,1.148,4.619,4.085
358.0,,,4394334.013,-1.35,1.163,2.699,4.199,1.152,1.147,4.636,4.082
359.0,,,4402113.518,-1.349,0.676,2.699,4.197,0.93,0.937,3.704,3.291
360.0,,,4414173.33,-1.35,1.154,2.699,4.2,1.159,1.157,4.665,4.132
361.0,,,4426113.636,-1.351,1.156,2.699,4.199,1.162,1.161,4.663,4.152
362.0,,,4438013.747,-1.35,1.144,2.699,4.199,1.164,1.152,4.673,4.109
363.0,,,4449921.628,-1.349,1.15,2.699,4.199,1.148,1.141,4.616,4.056
364.0,,,4461813.081,-1.349,1.15,2.699,4.199,1.143,1.142,4.6,4.064
365.0,,,4473698.834,-1.349,1.164,2.699,4.199,1.144,1.141,4.603,4.058
366.0,,,4485562.013,-1.349,1.158,2.699,4.2,1.143,1.14,4.598,4.053
367.0,,,4497535.457,-1.351,1.158,2.699,4.199,1.141,1.152,4.594,4.111
368.0,,,4509417.941,-1.35,1.146,2.699,4.199,1.156,1.155,4.641,4.129
369.0,,,4521299.198,-1.35,1.15,2.699,4.199,1.158,1.158,4.651,4.143
370.0,,,4533189.014,-1.35,1.14,2.699,4.199,1.159,1.159,4.652,4.148
371.0,,,4545092.255,-1.35,1.142,2.699,4.199,1.16,1.16,4.653,4.153
372.0,,,4557000.271,-1.349,1.142,2.699,4.199,1.163,1.162,4.665,4.164
373.0,,,4568892.324,-1.349,1.143,2.699,4.199,1.165,1.162,4.674,4.165
374.0,,,4580775.635,-1.349,1.141,2.699,4.199,1.165,1.163,4.673,4.169
375.0,,,4592654.8,-1.35,1.139,2.699,4.199,1.165,1.164,4.672,4.173
376.0,,,4604533.966,-1.351,1.14,2.699,4.199,1.165,1.164,4.672,4.174
377.0,,,4616426.982,-1.351,1.142,2.699,4.199,1.165,1.165,4.671,4.177
378.0,,,4628295.854,-1.351,1.136,2.699,4.199,1.165,1.165,4.67,4.178
379.0,,,4640165.155,-1.35,1.134,2.699,4.199,1.165,1.165,4.669,4.181
380.0,,,4652041.843,-1.351,1.147,2.699,4.199,1.168,1.166,4.682,4.183
381.0,,,4663908.423,-1.35,1.137,2.699,4.199,1.168,1.167,4.68,4.188
382.0,,,4675785.679,-1.351,1.138,2.699,4.199,1.168,1.167,4.68,4.187
383.0,,,4687661.687,-1.35,1.136,2.699,4.199,1.168,1.167,4.68,4.189
384.0,,,4699345.818,-1.351,1.141,2.699,4.199,1.164,1.147,4.663,4.09
385.0,,,4711187.229,-1.351,1.145,2.699,4.199,1.144,1.141,4.599,4.062
386.0,,,4723012.402,-1.351,1.148,2.699,4.199,1.143,1.139,4.596,4.052
387.0,,,4734826.96,-1.35,1.156,2.699,4.199,1.14,1.138,4.583,4.051
388.0,,,4746619.294,-1.351,1.15,2.699,4.199,1.138,1.136,4.579,4.037
389.0,,,4758504.53,-1.351,1.152,2.699,4.199,1.139,1.151,4.584,4.116
390.0,,,4770339.561,-1.35,1.143,2.699,4.199,1.156,1.157,4.639,4.142
391.0,,,4782177.963,-1.351,1.138,2.699,4.199,1.16,1.15,4.654,4.117
392.0,,,4794001.217,-1.35,1.151,2.699,4.199,1.145,1.135,4.601,4.037
393.0,,,4805811.275,-1.35,1.156,2.699,4.199,1.136,1.139,4.57,4.058
394.0,,,4817634.898,-1.35,1.149,2.699,4.199,1.139,1.138,4.581,4.053
395.0,,,4829462.49,-1.35,1.154,2.699,4.199,1.14,1.138,4.584,4.052
396.0,,,4841342.565,-1.351,1.166,2.699,4.199,1.138,1.145,4.576,4.084
397.0,,,4853218.226,-1.349,1.144,2.699,4.199,1.15,1.152,4.618,4.122
398.0,,,4865059.495,-1.35,1.141,2.699,4.199,1.155,1.155,4.637,4.135
399.0,,,4876938.329,-1.35,1.14,2.699,4.199,1.152,1.14,4.624,4.063
400.0,,,4888786.674,-1.35,1.159,2.699,4.199,1.141,1.139,4.588,4.06
401.0,,,4900637.459,-1.35,1.158,2.699,4.199,1.141,1.138,4.588,4.053
402.0,,,4912464.226,-1.351,1.149,2.699,4.199,1.139,1.135,4.579,4.039
403.0,,,4924267.255,-1.35,1.147,2.699,4.199,1.137,1.133,4.575,4.032
404.0,,,4936042.04,-1.35,1.146,2.699,4.199,1.141,1.153,4.585,4.128
405.0,,,4947883.866,-1.35,1.137,2.699,4.199,1.156,1.153,4.637,4.128
406.0,,,4959617.81,-1.351,1.133,2.699,4.199,1.151,1.138,4.618,4.054
407.0,,,4971664.411,-1.351,1.151,2.699,4.199,1.133,1.137,4.575,4.043
408.0,,,4983653.549,-1.35,1.172,2.699,4.199,1.141,1.146,4.594,4.078
409.0,,,4995482.24,-1.351,1.153,2.699,4.199,1.149,1.137,4.614,4.04
410.0,,,5003150.025,-1.351,0.676,2.699,4.199,0.918,0.924,3.656,3.238
411.0,,,5015147.378,-1.349,1.161,2.699,4.199,1.144,1.131,4.607,4.014
412.0,,,5027039.988,-1.35,1.157,2.699,4.199,1.135,1.132,4.572,4.019
413.0,,,5038916.936,-1.351,1.151,2.699,4.199,1.134,1.132,4.566,4.023
414.0,,,5050774.921,-1.35,1.155,2.699,4.199,1.134,1.131,4.565,4.018
415.0,,,5062597.006,-1.351,1.15,2.699,4.199,1.133,1.127,4.56,4.002
416.0,,,5074522.841,-1.35,1.171,2.699,4.199,1.132,1.142,4.557,4.071
417.0,,,5086382.595,-1.349,1.153,2.699,4.199,1.146,1.147,4.606,4.097
418.0,,,5098256.71,-1.351,1.154,2.699,4.199,1.151,1.15,4.621,4.11
419.0,,,5110117.573,-1.351,1.144,2.699,4.199,1.15,1.15,4.617,4.112
420.0,,,5121978.639,-1.351,1.144,2.699,4.199,1.153,1.15,4.628,4.111
421.0,,,5133824.319,-1.351,1.145,2.699,4.199,1.153,1.149,4.627,4.111
422.0,,,5145685.082,-1.35,1.141,2.699,4.199,1.153,1.151,4.627,4.118
423.0,,,5147096.766,0.0,0.676,3.327,3.894,0.239,0.0,0.914,0.0
424.0,,,5157945.923,-1.351,1.143,2.699,4.199,0.898,1.143,3.663,4.084
425.0,,,5169885.319,-1.35,1.14,2.699,4.199,1.152,1.152,4.628,4.122
426.0,,,5181792.382,-1.351,1.143,2.699,4.199,1.158,1.156,4.65,4.141
427.0,,,5193714.334,-1.351,1.14,2.699,4.199,1.159,1.159,4.651,4.15
428.0,,,5205641.122,-1.35,1.142,2.699,4.199,1.158,1.146,4.645,4.09
429.0,,,5217530.73,-1.351,1.154,2.699,4.199,1.148,1.148,4.613,4.097
430.0,,,5229412.977,-1.351,1.143,2.699,4.199,1.151,1.149,4.625,4.104
431.0,,,5241262.791,-1.35,1.144,2.699,4.199,1.153,1.152,4.628,4.121
432.0,,,5253105.573,-1.351,1.138,2.699,4.199,1.153,1.151,4.627,4.116
433.0,,,5264932.525,-1.35,1.142,2.699,4.199,1.153,1.16,4.628,4.162
434.0,,,5276819.002,-1.35,1.137,2.699,4.199,1.164,1.161,4.665,4.165
435.0,,,5288618.89,-1.351,1.134,2.699,4.199,1.161,1.149,4.653,4.108
436.0,,,5300455.367,-1.35,1.152,2.699,4.199,1.149,1.144,4.615,4.085
437.0,,,5308316.005,-1.349,0.676,2.699,4.199,0.941,0.95,3.74,3.351
438.0,,,5320229.772,-1.35,1.137,2.699,4.199,1.156,1.146,4.64,4.099
439.0,,,5332050.41,-1.349,1.141,2.699,4.199,1.151,1.146,4.618,4.098
440.0,,,5343884.617,-1.351,1.139,2.699,4.199,1.147,1.154,4.605,4.133
441.0,,,5355744.204,-1.35,1.135,2.699,4.199,1.159,1.157,4.647,4.149
442.0,,,5367598.629,-1.35,1.139,2.699,4.199,1.159,1.158,4.647,4.153
443.0,,,5379470.749,-1.35,1.138,2.699,4.199,1.155,1.143,4.632,4.084
444.0,,,5391283.693,-1.349,1.144,2.699,4.199,1.144,1.144,4.593,4.089
445.0,,,5403087.747,-1.351,1.144,2.699,4.199,1.147,1.142,4.604,4.082
446.0,,,5414873.361,-1.351,1.139,2.699,4.199,1.143,1.142,4.591,4.081
447.0,,,5426670.62,-1.35,1.152,2.699,4.199,1.143,1.14,4.591,4.069
448.0,,,5438450.883,-1.349,1.139,2.699,4.199,1.144,1.153,4.592,4.133
449.0,,,5450279.921,-1.351,1.133,2.699,4.199,1.154,1.154,4.628,4.14
450.0,,,5462074.581,-1.35,1.133,2.699,4.199,1.155,1.141,4.629,4.077
451.0,,,5473888.035,-1.351,1.146,2.699,4.199,1.143,1.14,4.592,4.07
452.0,,,5485658.306,-1.35,1.142,2.699,4.199,1.142,1.14,4.585,4.074
453.0,,,5497423.149,-1.35,1.146,2.699,4.199,1.142,1.142,4.584,4.081
454.0,,,5509180.889,-1.35,1.142,2.699,4.199,1.145,1.14,4.594,4.075
455.0,,,5520968.02,-1.35,1.143,2.699,4.199,1.145,1.15,4.599,4.123
456.0,,,5532773.076,-1.35,1.14,2.699,4.199,1.153,1.152,4.621,4.133
457.0,,,5544578.74,-1.35,1.138,2.699,4.199,1.156,1.153,4.634,4.138
458.0,,,5556377.495,-1.351,1.137,2.699,4.199,1.156,1.155,4.635,4.144
459.0,,,5568186.219,-1.35,1.131,2.699,4.199,1.156,1.155,4.635,4.147
460.0,,,5579992.634,-1.35,1.134,2.699,4.199,1.156,1.157,4.633,4.154
461.0,,,5591807.852,-1.351,1.13,2.699,4.199,1.16,1.159,4.645,4.163
462.0,,,5603626.112,-1.35,1.131,2.699,4.199,1.16,1.16,4.647,4.17
463.0,,,5615447.672,-1.35,1.129,2.699,4.199,1.161,1.161,4.648,4.172
464.0,,,5627271.694,-1.351,1.133,2.699,4.199,1.163,1.161,4.66,4.173
465.0,,,5639083.734,-1.351,1.129,2.699,4.199,1.163,1.161,4.658,4.173
466.0,,,5650909.492,-1.35,1.127,2.699,4.199,1.163,1.161,4.659,4.176
467.0,,,5662728.0,-1.35,1.127,2.699,4.199,1.164,1.161,4.66,4.175
468.0,,,5674558.722,-1.35,1.135,2.699,4.199,1.164,1.161,4.66,4.176
469.0,,,5686362.865,-1.351,1.125,2.699,4.199,1.163,1.161,4.657,4.176
470.0,,,5698184.061,-1.35,1.129,2.699,4.199,1.164,1.162,4.659,4.179
471.0,,,5709999.556,-1.351,1.133,2.699,4.199,1.163,1.162,4.658,4.178
472.0,,,5721779.0,-1.35,1.134,2.699,4.199,1.158,1.142,4.637,4.087
473.0,,,5733536.325,-1.35,1.146,2.699,4.199,1.144,1.138,4.591,4.066
474.0,,,5741307.607,-1.349,0.676,2.699,4.197,0.925,0.945,3.685,3.34
475.0,,,5753303.04,-1.349,1.142,2.699,4.199,1.158,1.144,4.649,4.093
476.0,,,5765158.421,-1.349,1.152,2.699,4.199,1.148,1.148,4.609,4.107
477.0,,,5776991.296,-1.35,1.135,2.699,4.199,1.153,1.155,4.625,4.143
478.0,,,5788837.452,-1.35,1.133,2.699,4.199,1.157,1.156,4.639,4.149
479.0,,,5800667.908,-1.35,1.138,2.699,4.199,1.155,1.141,4.627,4.079
480.0,,,5812457.364,-1.35,1.147,2.699,4.199,1.142,1.141,4.586,4.078
481.0,,,5824237.527,-1.351,1.142,2.699,4.199,1.144,1.143,4.593,4.091
482.0,,,5836008.812,-1.35,1.147,2.699,4.199,1.145,1.142,4.593,4.085
483.0,,,5847767.741,-1.351,1.151,2.699,4.199,1.144,1.138,4.59,4.07
484.0,,,5859504.316,-1.351,1.145,2.699,4.199,1.142,1.15,4.583,4.127
485.0,,,5871280.98,-1.351,1.135,2.699,4.199,1.152,1.152,4.616,4.136
486.0,,,5882982.812,-1.351,1.131,2.699,4.199,1.154,1.142,4.623,4.086
487.0,,,5894732.264,-1.351,1.139,2.699,4.199,1.14,1.136,4.576,4.063
488.0,,,5906465.509,-1.351,1.144,2.699,4.199,1.139,1.14,4.571,4.082
489.0,,,5918205.46,-1.35,1.136,2.699,4.199,1.142,1.14,4.583,4.081
490.0,,,5929923.683,-1.351,1.142,2.699,4.199,1.142,1.138,4.583,4.071
491.0,,,5941717.088,-1.35,1.144,2.699,4.199,1.14,1.146,4.576,4.111
492.0,,,5953479.44,-1.351,1.14,2.699,4.199,1.15,1.149,4.609,4.127
493.0,,,5965247.966,-1.351,1.131,2.699,4.199,1.151,1.15,4.61,4.131
494.0,,,5977008.605,-1.351,1.141,2.699,4.199,1.148,1.135,4.605,4.057
495.0,,,5988761.979,-1.351,1.14,2.699,4.199,1.136,1.137,4.56,4.067
496.0,,,6000486.965,-1.351,1.14,2.699,4.199,1.139,1.135,4.572,4.06
497.0,,,6012182.184,-1.35,1.142,2.699,4.199,1.137,1.135,4.565,4.06
498.0,,,6023895.907,-1.351,1.146,2.699,4.199,1.135,1.137,4.556,4.067
499.0,,,6035610.433,-1.351,1.142,2.699,4.199,1.141,1.146,4.576,4.114
500.0,,,6047370.864,-1.351,1.137,2.699,4.199,1.149,1.149,4.607,4.126
501.0,,,6059115.07,-1.349,1.135,2.699,4.199,1.146,1.133,4.593,4.049
502.0,,,6070818.962,-1.35,1.144,2.699,4.199,1.131,1.132,4.543,4.044
503.0,,,6082526.212,-1.351,1.143,2.699,4.199,1.135,1.132,4.557,4.047
504.0,,,6094206.836,-1.35,1.141,2.699,4.199,1.133,1.133,4.549,4.052
505.0,,,6105887.98,-1.351,1.138,2.699,4.199,1.133,1.131,4.549,4.044
506.0,,,6117594.45,-1.35,1.145,2.699,4.199,1.136,1.142,4.564,4.097
507.0,,,6129341.48,-1.35,1.136,2.699,4.199,1.146,1.145,4.594,4.11
508.0,,,6141078.367,-1.351,1.135,2.699,4.199,1.146,1.145,4.594,4.111
509.0,,,6152813.357,-1.35,1.138,2.699,4.199,1.146,1.146,4.592,4.115
510.0,,,6164551.42,-1.351,1.136,2.699,4.199,1.149,1.146,4.604,4.116
511.0,,,6176310.229,-1.351,1.136,2.699,4.199,1.149,1.148,4.605,4.123
512.0,,,6188048.62,-1.351,1.133,2.699,4.199,1.149,1.15,4.603,4.132
513.0,,,6199790.976,-1.349,1.131,2.699,4.199,1.153,1.148,4.617,4.126
514.0,,,6211541.965,-1.35,1.129,2.699,4.199,1.149,1.148,4.604,4.126
515.0,,,6223283.897,-1.35,1.132,2.699,4.199,1.149,1.148,4.603,4.125
516.0,,,6235017.989,-1.351,1.136,2.699,4.199,1.149,1.148,4.601,4.124
517.0,,,6246756.412,-1.35,1.141,2.699,4.199,1.149,1.148,4.603,4.125
518.0,,,6258495.731,-1.35,1.133,2.699,4.199,1.149,1.148,4.602,4.126
519.0,,,6270240.089,-1.351,1.13,2.699,4.199,1.149,1.148,4.602,4.127
520.0,,,6281966.755,-1.351,1.135,2.699,4.199,1.151,1.148,4.612,4.127
521.0,,,6293687.474,-1.35,1.135,2.699,4.199,1.151,1.148,4.612,4.128
522.0,,,6305409.458,-1.351,1.133,2.699,4.199,1.151,1.148,4.611,4.127
523.0,,,6317071.334,-1.35,1.133,2.699,4.199,1.148,1.133,4.597,4.055
524.0,,,6324761.301,-1.349,0.676,2.699,4.198,0.913,0.938,3.642,3.318
525.0,,,6336782.366,-1.349,1.15,2.699,4.199,1.155,1.138,4.635,4.072
526.0,,,6348623.135,-1.35,1.154,2.699,4.199,1.142,1.142,4.586,4.09
527.0,,,6360415.507,-1.349,1.145,2.699,4.199,1.148,1.148,4.603,4.121
528.0,,,6372199.904,-1.349,1.14,2.699,4.199,1.151,1.149,4.614,4.126
529.0,,,6383984.862,-1.351,1.135,2.699,4.199,1.148,1.135,4.603,4.06
530.0,,,6395735.624,-1.351,1.144,2.699,4.199,1.136,1.134,4.562,4.055
531.0,,,6407458.762,-1.351,1.15,2.699,4.199,1.135,1.132,4.557,4.046
532.0,,,6419203.667,-1.351,1.147,2.699,4.199,1.135,1.132,4.556,4.049
533.0,,,6430882.202,-1.35,1.152,2.699,4.199,1.133,1.13,4.55,4.039
534.0,,,6442564.464,-1.351,1.136,2.699,4.199,1.135,1.143,4.557,4.102
535.0,,,6454294.153,-1.351,1.135,2.699,4.199,1.145,1.145,4.59,4.111
536.0,,,6465956.232,-1.349,1.139,2.699,4.199,1.147,1.135,4.598,4.065
537.0,,,6477634.443,-1.349,1.143,2.699,4.199,1.133,1.13,4.547,4.04
538.0,,,6489308.95,-1.351,1.146,2.699,4.199,1.133,1.13,4.548,4.044
539.0,,,6500976.872,-1.349,1.139,2.699,4.199,1.132,1.13,4.544,4.045
540.0,,,6512640.414,-1.351,1.145,2.699,4.199,1.132,1.127,4.544,4.032
541.0,,,6524388.386,-1.35,1.14,2.699,4.199,1.13,1.138,4.538,4.081
542.0,,,6536095.522,-1.35,1.133,2.699,4.199,1.14,1.141,4.571,4.099
543.0,,,6547800.712,-1.351,1.138,2.699,4.199,1.144,1.142,4.583,4.103
544.0,,,6559521.352,-1.351,1.137,2.699,4.199,1.14,1.124,4.571,4.018
545.0,,,6571194.435,-1.351,1.14,2.699,4.199,1.126,1.125,4.521,4.024
546.0,,,6582837.664,-1.351,1.142,2.699,4.199,1.127,1.127,4.525,4.032
547.0,,,6594474.809,-1.351,1.144,2.699,4.199,1.124,1.114,4.513,3.971
548.0,,,6606136.162,-1.35,1.16,2.699,4.199,1.112,1.112,4.475,3.955
549.0,,,6617748.7,-1.35,1.145,2.699,4.199,1.121,1.13,4.504,4.047
550.0,,,6629421.994,-1.351,1.136,2.699,4.199,1.132,1.132,4.539,4.06
551.0,,,6640989.424,-1.351,1.134,2.699,4.199,1.129,1.111,4.527,3.956
552.0,,,6652617.246,-1.35,1.155,2.699,4.199,1.11,1.103,4.468,3.919
553.0,,,6664220.244,-1.35,1.154,2.699,4.2,1.106,1.106,4.452,3.933
554.0,,,6675854.242,-1.35,1.153,2.699,4.2,1.108,1.1,4.46,3.908
555.0,,,6687423.789,-1.35,1.155,2.699,4.199,1.101,1.097,4.434,3.891
556.0,,,6699053.56,-1.351,1.154,2.699,4.199,1.104,1.117,4.45,3.992
557.0,,,6710679.043,-1.35,1.142,2.699,4.199,1.122,1.124,4.506,4.022
558.0,,,6722321.834,-1.351,1.148,2.699,4.199,1.126,1.126,4.521,4.033
559.0,,,6733965.446,-1.351,1.135,2.699,4.199,1.129,1.127,4.532,4.04
560.0,,,6745600.568,-1.35,1.139,2.699,4.199,1.13,1.128,4.533,4.044
561.0,,,6757260.909,-1.35,1.137,2.699,4.199,1.13,1.132,4.534,4.063
562.0,,,6768902.252,-1.35,1.134,2.699,4.199,1.133,1.133,4.544,4.065
563.0,,,6776740.808,-1.351,0.676,2.699,4.196,0.937,0.945,3.718,3.352
564.0,,,6788500.871,-1.351,1.135,2.699,4.199,1.142,1.132,4.58,4.063
565.0,,,6800164.814,-1.351,1.134,2.699,4.199,1.135,1.132,4.549,4.061
566.0,,,6807988.917,-1.35,0.676,2.699,4.198,0.936,0.943,3.715,3.345
567.0,,,6819739.917,-1.35,1.144,2.699,4.199,1.139,1.131,4.569,4.058
568.0,,,6831390.431,-1.351,1.136,2.699,4.199,1.134,1.131,4.548,4.057
569.0,,,6843030.177,-1.351,1.137,2.699,4.199,1.134,1.131,4.546,4.058
570.0,,,6854666.607,-1.35,1.139,2.699,4.199,1.133,1.132,4.544,4.06
571.0,,,6866308.041,-1.35,1.133,2.699,4.199,1.133,1.132,4.543,4.062
572.0,,,6877938.407,-1.35,1.142,2.699,4.199,1.133,1.132,4.542,4.063
573.0,,,6889572.041,-1.35,1.134,2.699,4.199,1.133,1.132,4.543,4.064
574.0,,,6901632.776,-1.35,1.158,2.699,4.199,1.117,1.106,4.513,3.932
575.0,,,6913383.948,-1.35,1.158,2.699,4.199,1.112,1.105,4.477,3.923
576.0,,,6925123.538,-1.35,1.162,2.699,4.199,1.115,1.125,4.49,4.021
577.0,,,6936867.063,-1.349,1.146,2.699,4.199,1.13,1.13,4.54,4.044
578.0,,,6948564.997,-1.35,1.144,2.699,4.199,1.134,1.119,4.55,3.998
579.0,,,6960210.852,-1.349,1.167,2.699,4.2,1.111,1.104,4.471,3.92
580.0,,,6971851.798,-1.351,1.164,2.699,4.2,1.107,1.105,4.459,3.927
581.0,,,6983494.1,-1.35,1.155,2.699,4.199,1.107,1.101,4.456,3.912
582.0,,,6995097.884,-1.35,1.159,2.699,4.199,1.102,1.099,4.437,3.901
583.0,,,7006749.362,-1.35,1.174,2.699,4.2,1.099,1.108,4.426,3.948
584.0,,,7018396.121,-1.351,1.146,2.699,4.199,1.116,1.12,4.487,4.006
585.0,,,7030053.931,-1.35,1.142,2.699,4.199,1.123,1.122,4.511,4.015
586.0,,,7041699.738,-1.351,1.158,2.699,4.199,1.116,1.096,4.482,3.893
587.0,,,7053291.844,-1.351,1.16,2.699,4.2,1.098,1.094,4.424,3.883
588.0,,,7064866.35,-1.351,1.158,2.699,4.199,1.095,1.092,4.411,3.875
589.0,,,7068978.385,0.0,0.676,3.409,4.118,0.746,0.0,2.952,0.0
590.0,,,7076445.786,-1.353,1.094,2.699,4.199,0.344,1.104,1.437,3.919
591.0,,,7088046.372,-1.349,1.159,2.699,4.199,1.103,1.1,4.441,3.908
592.0,,,7099594.531,-1.35,1.155,2.699,4.2,1.099,1.093,4.428,3.873
593.0,,,7111290.036,-1.351,1.152,2.699,4.2,1.097,1.108,4.422,3.95
594.0,,,7122883.4,-1.351,1.152,2.699,4.199,1.114,1.116,4.479,3.985
595.0,,,7134498.879,-1.35,1.149,2.699,4.199,1.119,1.118,4.494,3.998
596.0,,,7146152.922,-1.351,1.152,2.699,4.2,1.114,1.094,4.479,3.881
597.0,,,7157739.735,-1.349,1.169,2.699,4.2,1.095,1.094,4.414,3.881
598.0,,,7169271.938,-1.349,1.171,2.699,4.2,1.096,1.091,4.416,3.87
599.0,,,7180793.378,-1.35,1.154,2.699,4.2,1.093,1.089,4.403,3.861
600.0,,,7192315.521,-1.349,1.17,2.699,4.2,1.092,1.087,4.4,3.853
601.0,,,7203822.182,-1.35,1.148,2.699,4.199,1.096,1.107,4.412,3.948
602.0,,,7215406.986,-1.349,1.151,2.699,4.199,1.11,1.113,4.462,3.978
603.0,,,7226841.35,-1.349,1.14,2.699,4.2,1.111,1.096,4.463,3.897
604.0,,,7238373.016,-1.351,1.173,2.699,4.2,1.093,1.088,4.402,3.86
605.0,,,7245715.54,-1.351,0.676,2.699,4.198,0.874,0.887,3.484,3.107
606.0,,,7257377.89,-1.349,1.158,2.699,4.2,1.102,1.085,4.44,3.845
607.0,,,7268931.197,-1.35,1.164,2.699,4.199,1.089,1.084,4.39,3.844
608.0,,,7280480.598,-1.349,1.158,2.699,4.2,1.086,1.09,4.377,3.867
609.0,,,7292016.841,-1.35,1.147,2.699,4.199,1.098,1.103,4.417,3.933
610.0,,,7303565.318,-1.35,1.156,2.699,4.199,1.106,1.105,4.447,3.947
611.0,,,7315049.5,-1.351,1.137,2.699,4.199,1.101,1.085,4.424,3.846
612.0,,,7326555.247,-1.35,1.172,2.699,4.199,1.087,1.087,4.382,3.857
613.0,,,7338051.409,-1.35,1.153,2.699,4.199,1.09,1.089,4.389,3.869
614.0,,,7349565.479,-1.351,1.153,2.699,4.199,1.09,1.089,4.391,3.871
615.0,,,7361060.72,-1.351,1.153,2.699,4.199,1.093,1.087,4.399,3.862
