Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
308.0,,,5263615.418,-0.55,1.239,2.699,4.2,1.21,1.211,4.851,4.501
309.0,,,5276718.625,-0.55,1.22,3.165,4.2,1.212,0.596,4.857,2.309
310.0,,,5290541.113,-0.55,1.181,2.699,4.2,0.598,1.209,2.465,4.495
311.0,,,5307645.766,-0.55,1.215,2.699,4.2,1.21,1.21,4.85,4.497
312.0,,,5324762.697,-0.55,1.22,2.699,4.2,1.208,1.209,4.842,4.492
313.0,,,5341866.014,-0.55,1.229,2.699,4.2,1.207,1.207,4.841,4.484
314.0,,,5358975.255,-0.55,1.226,2.699,4.2,1.207,1.207,4.842,4.484
315.0,,,5376056.254,-0.55,1.245,2.699,4.2,1.209,1.209,4.847,4.496
316.0,,,5393143.668,-0.55,1.223,2.699,4.2,1.209,1.209,4.846,4.496
317.0,,,5410224.903,-0.55,1.226,2.699,4.2,1.206,1.207,4.836,4.484
318.0,,,5422341.414,-0.55,0.675,2.699,4.199,0.99,0.996,3.93,3.657
319.0,,,5439491.385,-0.55,1.225,2.699,4.2,1.21,1.204,4.852,4.472
320.0,,,5456586.813,-0.55,1.229,2.699,4.2,1.204,1.206,4.827,4.481
321.0,,,5473674.969,-0.55,1.242,2.699,4.2,1.206,1.206,4.836,4.484
322.0,,,5490731.988,-0.55,1.224,2.699,4.2,1.205,1.204,4.831,4.474
323.0,,,5507801.924,-0.55,1.219,2.699,4.2,1.203,1.203,4.824,4.468
324.0,,,5524872.633,-0.55,1.216,2.699,4.2,1.203,1.202,4.824,4.464
325.0,,,5541948.133,-0.55,1.228,2.699,4.2,1.203,1.204,4.825,4.473
326.0,,,5559012.286,-0.55,1.219,2.699,4.2,1.202,1.204,4.819,4.476
327.0,,,5576052.418,-0.55,1.229,2.699,4.2,1.202,1.201,4.818,4.462
328.0,,,5593109.009,-0.55,1.217,2.699,4.2,1.199,1.2,4.811,4.455
329.0,,,5610156.967,-0.55,1.245,2.699,4.2,1.199,1.199,4.812,4.452
330.0,,,5627205.328,-0.55,1.228,2.699,4.2,1.199,1.199,4.81,4.451
331.0,,,5644255.409,-0.55,1.221,2.699,4.2,1.199,1.199,4.809,4.454
332.0,,,5661298.96,-0.55,1.242,2.699,4.2,1.199,1.201,4.807,4.462
333.0,,,5678327.062,-0.55,1.231,2.699,4.2,1.201,1.2,4.816,4.46
334.0,,,5695365.066,-0.55,1.216,2.699,4.2,1.198,1.199,4.806,4.456
335.0,,,5712392.675,-0.55,1.231,2.699,4.2,1.198,1.199,4.804,4.455
336.0,,,5729420.991,-0.55,1.22,2.699,4.2,1.198,1.2,4.804,4.461
337.0,,,5746436.077,-0.55,1.229,2.699,4.2,1.2,1.2,4.812,4.461
338.0,,,5763457.175,-0.55,1.222,2.699,4.2,1.2,1.2,4.813,4.457
339.0,,,5780474.82,-0.55,1.228,2.699,4.2,1.2,1.199,4.813,4.456
340.0,,,5797514.018,-0.55,1.223,2.699,4.2,1.198,1.201,4.802,4.465
341.0,,,5814519.909,-0.55,1.213,2.699,4.2,1.202,1.202,4.818,4.471
342.0,,,5831516.804,-0.55,1.241,2.699,4.2,1.203,1.201,4.819,4.463
343.0,,,5848517.79,-0.55,1.244,2.699,4.2,1.2,1.198,4.812,4.452
344.0,,,5865525.881,-0.55,1.233,2.699,4.2,1.197,1.198,4.799,4.45
345.0,,,5882533.389,-0.55,1.243,2.699,4.2,1.2,1.2,4.811,4.461
346.0,,,5899539.396,-0.55,1.243,2.699,4.2,1.199,1.202,4.807,4.469
347.0,,,5916532.901,-0.55,1.219,2.699,4.2,1.202,1.201,4.816,4.465
348.0,,,5933531.8,-0.55,1.218,2.699,4.2,1.199,1.198,4.808,4.453
349.0,,,5950525.952,-0.55,1.219,2.699,4.2,1.196,1.197,4.797,4.446
350.0,,,5967536.833,-0.55,1.22,2.699,4.2,1.196,1.197,4.798,4.449
351.0,,,5984535.455,-0.55,1.23,2.699,4.2,1.199,1.2,4.805,4.462
352.0,,,6001516.989,-0.55,1.226,2.699,4.2,1.198,1.2,4.802,4.462
353.0,,,6018503.992,-0.55,1.214,2.699,4.2,1.199,1.198,4.805,4.455
354.0,,,6035488.173,-0.55,1.215,2.699,4.2,1.198,1.199,4.803,4.458
355.0,,,6052472.93,-0.55,1.236,2.699,4.2,1.198,1.199,4.803,4.46
356.0,,,6069455.216,-0.55,1.224,2.699,4.2,1.198,1.199,4.802,4.459
357.0,,,6086427.515,-0.55,1.219,2.699,4.2,1.198,1.199,4.8,4.457
358.0,,,6103401.611,-0.55,1.213,2.699,4.2,1.196,1.195,4.793,4.44
359.0,,,6120380.638,-0.55,1.25,2.699,4.2,1.193,1.193,4.785,4.432
360.0,,,6137561.518,-0.55,1.23,2.699,4.2,1.191,1.203,4.792,4.47
361.0,,,6154656.27,-0.55,1.227,2.699,4.2,1.203,1.202,4.824,4.462
362.0,,,6171736.222,-0.55,1.226,2.699,4.2,1.2,1.198,4.813,4.448
363.0,,,6188792.759,-0.55,1.235,2.699,4.2,1.199,1.197,4.811,4.441
364.0,,,6205833.031,-0.55,1.235,2.699,4.2,1.195,1.196,4.797,4.437
365.0,,,6222880.429,-0.55,1.231,2.699,4.2,1.195,1.195,4.797,4.436
366.0,,,6239915.591,-0.55,1.231,2.699,4.2,1.195,1.195,4.794,4.434
367.0,,,6256940.469,-0.55,1.224,2.699,4.2,1.194,1.193,4.793,4.428
368.0,,,6273955.169,-0.55,1.235,2.699,4.2,1.194,1.192,4.792,4.424
369.0,,,6290962.467,-0.55,1.229,2.699,4.2,1.191,1.192,4.779,4.423
370.0,,,6307959.437,-0.55,1.228,2.699,4.2,1.19,1.192,4.777,4.422
371.0,,,6324948.933,-0.55,1.228,2.699,4.2,1.19,1.192,4.775,4.422
372.0,,,6341936.358,-0.55,1.23,2.699,4.2,1.19,1.191,4.775,4.419
373.0,,,6358912.728,-0.55,1.229,2.699,4.2,1.19,1.19,4.774,4.414
374.0,,,6375911.182,-0.55,1.221,2.699,4.2,1.19,1.192,4.776,4.424
375.0,,,6392889.2,-0.55,1.218,2.699,4.2,1.192,1.193,4.782,4.431
376.0,,,6409839.818,-0.55,1.232,2.699,4.2,1.192,1.192,4.779,4.426
377.0,,,6426805.752,-0.55,1.227,2.699,4.2,1.192,1.19,4.781,4.419
378.0,,,6443771.241,-0.55,1.228,2.699,4.2,1.189,1.19,4.77,4.415
379.0,,,6460744.537,-0.55,1.256,2.699,4.2,1.189,1.19,4.773,4.419
380.0,,,6477689.164,-0.55,1.225,2.699,4.2,1.191,1.192,4.775,4.43
381.0,,,6494634.391,-0.55,1.222,2.699,4.2,1.191,1.192,4.775,4.427
382.0,,,6511584.841,-0.55,1.231,2.699,4.2,1.191,1.19,4.778,4.418
383.0,,,6528534.101,-0.55,1.222,2.699,4.2,1.188,1.189,4.767,4.413
384.0,,,6545484.552,-0.55,1.23,2.699,4.2,1.188,1.188,4.767,4.409
385.0,,,6562427.712,-0.55,1.232,2.699,4.2,1.188,1.19,4.764,4.418
386.0,,,6579357.094,-0.55,1.225,2.699,4.2,1.19,1.19,4.773,4.422
387.0,,,6596290.756,-0.55,1.221,2.699,4.2,1.188,1.188,4.764,4.412
388.0,,,6613222.845,-0.55,1.233,2.699,4.2,1.187,1.187,4.765,4.404
389.0,,,6630154.651,-0.55,1.226,2.699,4.2,1.187,1.186,4.764,4.402
390.0,,,6647088.613,-0.55,1.247,2.699,4.2,1.187,1.188,4.765,4.41
391.0,,,6664007.867,-0.55,1.22,2.699,4.2,1.187,1.187,4.761,4.409
392.0,,,6680932.022,-0.55,1.231,2.699,4.2,1.184,1.185,4.752,4.396
393.0,,,6697847.649,-0.55,1.228,2.699,4.2,1.184,1.184,4.751,4.392
394.0,,,6714766.937,-0.55,1.218,2.699,4.2,1.184,1.183,4.752,4.389
395.0,,,6731688.416,-0.55,1.23,2.699,4.2,1.183,1.186,4.749,4.405
396.0,,,6748610.732,-0.55,1.237,2.699,4.2,1.186,1.188,4.759,4.414
397.0,,,6765505.169,-0.55,1.229,2.699,4.2,1.189,1.186,4.766,4.404
398.0,,,6782405.753,-0.55,1.233,2.699,4.2,1.183,1.184,4.747,4.396
399.0,,,6799311.705,-0.55,1.237,2.699,4.2,1.183,1.183,4.749,4.39
400.0,,,6816220.979,-0.55,1.225,2.699,4.2,1.183,1.182,4.749,4.386
401.0,,,6833124.659,-0.55,1.255,2.699,4.2,1.183,1.183,4.75,4.388
402.0,,,6850024.224,-0.55,1.23,2.699,4.2,1.183,1.182,4.747,4.387
403.0,,,6866914.813,-0.55,1.216,2.699,4.2,1.183,1.182,4.746,4.386
404.0,,,6883797.676,-0.55,1.228,2.699,4.2,1.182,1.181,4.745,4.383
405.0,,,6900694.917,-0.55,1.227,2.699,4.2,1.18,1.181,4.735,4.383
406.0,,,6917585.012,-0.55,1.229,2.699,4.2,1.182,1.181,4.746,4.383
407.0,,,6934472.843,-0.55,1.219,2.699,4.2,1.182,1.181,4.745,4.384
408.0,,,6951357.07,-0.55,1.226,2.699,4.2,1.182,1.181,4.744,4.383
409.0,,,6968234.503,-0.55,1.239,2.699,4.2,1.182,1.18,4.744,4.379
410.0,,,6985302.322,-0.55,1.232,2.699,4.2,1.18,1.192,4.748,4.424
411.0,,,7002286.611,-0.55,1.236,2.699,4.2,1.193,1.189,4.783,4.411
412.0,,,7019248.054,-0.55,1.246,2.699,4.2,1.189,1.188,4.77,4.406
413.0,,,7036197.125,-0.55,1.237,2.699,4.2,1.185,1.185,4.756,4.395
414.0,,,7053142.46,-0.55,1.228,2.699,4.2,1.184,1.187,4.753,4.405
415.0,,,7070073.032,-0.55,1.219,2.699,4.2,1.187,1.188,4.76,4.412
416.0,,,7086985.269,-0.55,1.22,2.699,4.2,1.186,1.186,4.757,4.401
417.0,,,7103898.672,-0.55,1.249,2.699,4.2,1.184,1.185,4.749,4.396
418.0,,,7120810.26,-0.55,1.24,2.699,4.2,1.183,1.184,4.748,4.393
419.0,,,7137740.31,-0.55,1.222,2.699,4.2,1.183,1.185,4.748,4.399
420.0,,,7154638.919,-0.55,1.217,2.699,4.2,1.185,1.186,4.753,4.405
421.0,,,7171509.477,-0.55,1.222,2.699,4.2,1.184,1.184,4.749,4.394
422.0,,,7183319.891,-0.55,0.675,2.699,4.197,0.963,0.971,3.824,3.559
423.0,,,7200291.075,-0.55,1.224,2.699,4.2,1.186,1.181,4.759,4.381
424.0,,,7217197.771,-0.55,1.227,2.699,4.2,1.182,1.181,4.745,4.383
425.0,,,7234101.98,-0.55,1.232,2.699,4.2,1.182,1.183,4.742,4.392
426.0,,,7250992.435,-0.55,1.222,2.699,4.2,1.185,1.184,4.752,4.395
427.0,,,7253723.744,0.0,0.675,3.175,3.964,0.486,0.0,1.884,0.0
428.0,,,7268012.953,-0.55,1.218,2.699,4.2,0.683,1.182,2.807,4.388
429.0,,,7284889.23,-0.55,1.223,2.699,4.2,1.181,1.181,4.738,4.382
430.0,,,7301758.945,-0.55,1.23,2.699,4.2,1.178,1.179,4.727,4.375
431.0,,,7318632.257,-0.55,1.229,2.699,4.2,1.178,1.18,4.728,4.377
432.0,,,7335502.039,-0.55,1.232,2.699,4.2,1.178,1.179,4.727,4.374
433.0,,,7352367.097,-0.55,1.224,2.699,4.2,1.178,1.179,4.726,4.372
434.0,,,7364124.614,-0.55,0.675,2.699,4.197,0.958,0.966,3.804,3.543
435.0,,,7381071.376,-0.55,1.242,2.699,4.2,1.182,1.177,4.744,4.368
436.0,,,7397943.143,-0.55,1.234,2.699,4.2,1.178,1.178,4.728,4.368
437.0,,,7414799.627,-0.55,1.221,2.699,4.2,1.177,1.177,4.726,4.367
438.0,,,7431656.283,-0.55,1.225,2.699,4.2,1.177,1.177,4.725,4.368
439.0,,,7448507.11,-0.55,1.236,2.699,4.2,1.177,1.177,4.724,4.368
440.0,,,7465355.948,-0.55,1.229,2.699,4.2,1.177,1.177,4.724,4.366
441.0,,,7482201.171,-0.55,1.24,2.699,4.2,1.177,1.176,4.724,4.364
442.0,,,7499042.982,-0.55,1.244,2.699,4.2,1.177,1.176,4.724,4.363
443.0,,,7515895.229,-0.55,1.219,2.699,4.2,1.176,1.179,4.72,4.374
444.0,,,7532737.247,-0.55,1.22,2.699,4.2,1.177,1.179,4.72,4.376
445.0,,,7549565.52,-0.55,1.226,2.699,4.2,1.176,1.177,4.719,4.366
446.0,,,7566392.929,-0.55,1.219,2.699,4.2,1.176,1.175,4.721,4.359
447.0,,,7583218.544,-0.55,1.226,2.699,4.2,1.173,1.174,4.709,4.355
448.0,,,7600050.945,-0.55,1.233,2.699,4.2,1.176,1.177,4.719,4.367
449.0,,,7616883.57,-0.55,1.216,2.699,4.2,1.176,1.178,4.718,4.376
450.0,,,7633710.571,-0.55,1.22,2.699,4.2,1.176,1.175,4.719,4.361
451.0,,,7650531.935,-0.55,1.22,2.699,4.2,1.173,1.175,4.707,4.357
452.0,,,7667347.926,-0.55,1.225,2.699,4.2,1.173,1.175,4.706,4.357
453.0,,,7684166.715,-0.55,1.234,2.699,4.2,1.175,1.177,4.716,4.369
454.0,,,7700976.292,-0.55,1.225,2.699,4.2,1.175,1.177,4.713,4.371
455.0,,,7717792.237,-0.55,1.235,2.699,4.2,1.176,1.175,4.716,4.359
456.0,,,7734597.998,-0.55,1.222,2.699,4.2,1.172,1.174,4.704,4.357
457.0,,,7751407.591,-0.55,1.225,2.699,4.2,1.172,1.174,4.704,4.356
458.0,,,7768224.956,-0.55,1.237,2.699,4.2,1.175,1.176,4.717,4.364
459.0,,,7785027.132,-0.55,1.231,2.699,4.2,1.174,1.176,4.711,4.367
460.0,,,7801814.529,-0.55,1.22,2.699,4.2,1.174,1.173,4.711,4.353
461.0,,,7818605.176,-0.55,1.245,2.699,4.2,1.172,1.173,4.703,4.35
462.0,,,7835401.451,-0.55,1.223,2.699,4.2,1.172,1.171,4.703,4.344
463.0,,,7852218.401,-0.55,1.231,2.699,4.2,1.172,1.173,4.704,4.353
464.0,,,7869014.915,-0.55,1.22,2.699,4.2,1.174,1.174,4.711,4.359
465.0,,,7885789.908,-0.55,1.228,2.699,4.2,1.174,1.174,4.709,4.357
466.0,,,7902578.471,-0.55,1.213,2.699,4.2,1.174,1.173,4.712,4.353
467.0,,,7919367.148,-0.55,1.223,2.699,4.2,1.171,1.172,4.7,4.349
468.0,,,7936158.104,-0.55,1.217,2.699,4.2,1.171,1.172,4.7,4.349
469.0,,,7952943.641,-0.55,1.214,2.699,4.2,1.171,1.172,4.701,4.348
470.0,,,7969724.43,-0.55,1.218,2.699,4.2,1.171,1.171,4.7,4.344
471.0,,,7986509.228,-0.55,1.237,2.699,4.2,1.171,1.171,4.7,4.343
472.0,,,8003292.423,-0.55,1.218,2.699,4.2,1.171,1.171,4.699,4.343
473.0,,,8020073.702,-0.55,1.222,2.699,4.2,1.171,1.17,4.699,4.341
474.0,,,8036844.548,-0.55,1.239,2.699,4.2,1.17,1.17,4.698,4.34
475.0,,,8053614.933,-0.55,1.212,2.699,4.2,1.168,1.169,4.687,4.333
476.0,,,8070383.746,-0.55,1.213,2.699,4.2,1.167,1.168,4.687,4.332
477.0,,,8087151.99,-0.55,1.257,2.699,4.2,1.168,1.168,4.689,4.33
478.0,,,8096665.361,-0.55,0.463,2.699,4.2,0.043,1.207,0.184,4.477
479.0,,,8113148.887,-0.55,1.237,2.699,4.2,1.175,1.186,4.71,4.402
480.0,,,8130052.51,-0.55,1.225,2.699,4.2,1.187,1.188,4.758,4.411
481.0,,,8146985.098,-0.55,1.221,2.699,4.2,1.19,1.196,4.767,4.451
482.0,,,8163848.518,-0.55,1.213,2.699,4.2,1.196,1.193,4.784,4.437
483.0,,,8180767.856,-0.55,1.222,2.699,4.2,1.187,1.189,4.758,4.42
484.0,,,8197659.891,-0.55,1.214,2.699,4.2,1.189,1.19,4.763,4.427
485.0,,,8214548.511,-0.55,1.228,2.699,4.2,1.189,1.189,4.763,4.417
486.0,,,8226669.998,-0.55,0.675,2.699,4.196,0.986,0.999,3.909,3.677
487.0,,,8243637.377,-0.55,1.203,2.699,4.2,1.202,1.198,4.805,4.465
488.0,,,8260515.752,-0.55,1.211,2.699,4.2,1.193,1.187,4.773,4.409
489.0,,,8277366.902,-0.55,1.211,2.699,4.2,1.185,1.184,4.75,4.4
490.0,,,8294185.416,-0.55,1.213,2.699,4.2,1.184,1.182,4.746,4.389
491.0,,,8311100.586,-0.55,1.236,2.699,4.2,1.183,1.188,4.743,4.42
492.0,,,8327972.461,-0.55,1.205,2.699,4.2,1.191,1.193,4.765,4.444
493.0,,,8344788.051,-0.55,1.221,2.699,4.2,1.187,1.182,4.753,4.393
494.0,,,8361618.617,-0.55,1.22,2.699,4.2,1.181,1.181,4.732,4.388
495.0,,,8378432.165,-0.55,1.211,2.699,4.2,1.181,1.179,4.733,4.38
496.0,,,8395320.066,-0.55,1.219,2.699,4.2,1.179,1.185,4.728,4.405
497.0,,,8412180.506,-0.55,1.207,2.699,4.2,1.19,1.193,4.762,4.442
498.0,,,8429039.165,-0.55,1.208,2.699,4.2,1.193,1.195,4.771,4.455
499.0,,,8445906.497,-0.55,1.198,2.699,4.2,1.196,1.197,4.783,4.464
500.0,,,8462780.623,-0.55,1.198,2.699,4.2,1.196,1.199,4.782,4.473
501.0,,,8479660.337,-0.55,1.205,2.699,4.2,1.2,1.201,4.793,4.48
502.0,,,8496538.512,-0.55,1.195,2.699,4.2,1.2,1.202,4.792,4.485
503.0,,,8513422.231,-0.55,1.193,2.699,4.2,1.202,1.203,4.803,4.49
504.0,,,8530308.439,-0.55,1.19,2.699,4.2,1.203,1.204,4.803,4.494
505.0,,,8547194.333,-0.55,1.193,2.699,4.2,1.203,1.205,4.803,4.498
506.0,,,8564080.588,-0.55,1.199,2.699,4.2,1.206,1.207,4.814,4.506
507.0,,,8580969.632,-0.55,1.186,2.699,4.2,1.206,1.207,4.812,4.507
508.0,,,8597749.254,-0.55,1.184,2.699,4.2,1.203,1.195,4.803,4.45
509.0,,,8614579.113,-0.55,1.206,2.699,4.2,1.187,1.187,4.752,4.414
510.0,,,8631401.1,-0.55,1.208,2.699,4.2,1.186,1.185,4.75,4.408
511.0,,,8643488.607,-0.55,1.215,3.169,4.2,1.183,0.463,4.735,1.812
512.0,,,8656355.967,-0.55,1.141,2.699,4.2,0.468,1.192,1.939,4.435
513.0,,,8673245.401,-0.55,1.201,2.699,4.2,1.187,1.192,4.755,4.438
514.0,,,8690139.069,-0.55,1.197,2.699,4.2,1.196,1.199,4.785,4.47
515.0,,,8706970.978,-0.55,1.196,2.699,4.2,1.196,1.191,4.779,4.431
516.0,,,8723818.602,-0.55,1.203,2.699,4.2,1.187,1.188,4.754,4.42
517.0,,,8729011.154,0.0,0.675,3.162,4.177,0.948,0.0,3.748,0.0
518.0,,,8740530.814,-0.55,1.135,2.699,4.2,0.238,1.192,1.0,4.433
519.0,,,8757399.773,-0.55,1.203,2.699,4.2,1.189,1.194,4.762,4.449
520.0,,,8774271.683,-0.55,1.198,2.699,4.2,1.196,1.198,4.781,4.464
521.0,,,8791146.763,-0.55,1.196,2.699,4.2,1.199,1.2,4.792,4.473
522.0,,,8808027.405,-0.55,1.189,2.699,4.2,1.199,1.201,4.79,4.48
523.0,,,8824906.865,-0.55,1.192,2.699,4.2,1.202,1.202,4.801,4.486
524.0,,,8841794.644,-0.55,1.192,2.699,4.2,1.202,1.203,4.801,4.491
525.0,,,8854151.752,-0.55,0.675,2.699,4.196,1.009,1.016,3.99,3.751
526.0,,,8871097.279,-0.55,1.186,2.699,4.2,1.204,1.204,4.81,4.495
527.0,,,8887995.363,-0.55,1.186,2.699,4.2,1.205,1.205,4.813,4.5
528.0,,,8904885.988,-0.55,1.182,2.699,4.2,1.205,1.206,4.811,4.502
529.0,,,8921775.225,-0.55,1.181,2.699,4.2,1.205,1.207,4.81,4.506
530.0,,,8938668.571,-0.55,1.195,2.699,4.2,1.205,1.207,4.811,4.507
531.0,,,8955430.227,-0.55,1.188,2.699,4.2,1.202,1.197,4.798,4.46
532.0,,,8972286.987,-0.55,1.217,2.699,4.2,1.19,1.189,4.761,4.423
533.0,,,8981274.902,0.0,1.199,3.162,4.2,1.186,0.0,4.746,0.0
534.0,,,8990027.422,-0.55,0.221,2.699,4.2,0.014,1.198,0.062,4.457
535.0,,,9006860.591,-0.55,1.221,2.699,4.2,1.181,1.188,4.732,4.423
536.0,,,9023712.846,-0.55,1.198,2.699,4.2,1.191,1.196,4.765,4.458
537.0,,,9035894.54,-0.55,0.675,2.699,4.197,0.997,0.999,3.945,3.679
538.0,,,9052790.91,-0.55,1.2,2.699,4.2,1.189,1.184,4.761,4.402
539.0,,,9069628.966,-0.55,1.226,2.699,4.2,1.185,1.184,4.747,4.402
540.0,,,9086417.115,-0.55,1.225,2.699,4.2,1.181,1.181,4.73,4.386
541.0,,,9103254.237,-0.55,1.223,2.699,4.2,1.184,1.19,4.742,4.43
542.0,,,9120059.116,-0.55,1.194,2.699,4.2,1.191,1.189,4.762,4.427
543.0,,,9136856.184,-0.55,1.203,2.699,4.2,1.182,1.181,4.733,4.391
544.0,,,9153639.232,-0.55,1.224,2.699,4.2,1.181,1.181,4.729,4.389
545.0,,,9170402.198,-0.55,1.225,2.699,4.2,1.18,1.178,4.728,4.379
546.0,,,9187229.036,-0.55,1.213,2.699,4.2,1.181,1.186,4.733,4.416
547.0,,,9204029.696,-0.55,1.202,2.699,4.2,1.188,1.188,4.751,4.425
548.0,,,9220785.63,-0.55,1.215,2.699,4.2,1.181,1.179,4.726,4.382
549.0,,,9237551.475,-0.55,1.213,2.699,4.2,1.177,1.18,4.715,4.385
550.0,,,9254312.585,-0.55,1.223,2.699,4.2,1.177,1.178,4.715,4.376
551.0,,,9271150.439,-0.55,1.21,2.699,4.2,1.179,1.184,4.725,4.407
552.0,,,9287949.524,-0.55,1.194,2.699,4.2,1.186,1.189,4.747,4.429
553.0,,,9304704.293,-0.55,1.201,2.699,4.2,1.184,1.179,4.738,4.384
554.0,,,9321461.32,-0.55,1.228,2.699,4.2,1.177,1.178,4.714,4.379
555.0,,,9338208.992,-0.55,1.203,2.699,4.2,1.177,1.177,4.715,4.374
556.0,,,9355039.129,-0.55,1.212,2.699,4.2,1.175,1.18,4.709,4.389
557.0,,,9371830.392,-0.55,1.2,2.699,4.2,1.186,1.188,4.746,4.424
558.0,,,9388628.705,-0.55,1.194,2.699,4.2,1.189,1.191,4.756,4.439
559.0,,,9405438.51,-0.55,1.189,2.699,4.2,1.192,1.194,4.766,4.451
560.0,,,9422255.192,-0.55,1.189,2.699,4.2,1.193,1.196,4.766,4.46
561.0,,,9439070.841,-0.55,1.188,2.699,4.2,1.196,1.197,4.777,4.466
562.0,,,9455890.708,-0.55,1.184,2.699,4.2,1.196,1.198,4.776,4.47
563.0,,,9472712.497,-0.55,1.191,2.699,4.2,1.196,1.199,4.777,4.474
564.0,,,9489538.893,-0.55,1.184,2.699,4.2,1.199,1.199,4.788,4.477
565.0,,,9506367.202,-0.55,1.198,2.699,4.2,1.199,1.2,4.789,4.48
566.0,,,9523195.995,-0.55,1.182,2.699,4.2,1.199,1.201,4.787,4.484
567.0,,,9540026.312,-0.55,1.179,2.699,4.2,1.199,1.201,4.787,4.486
568.0,,,9556736.998,-0.55,1.187,2.699,4.2,1.2,1.193,4.79,4.445
569.0,,,9566987.634,-0.55,1.201,3.153,4.2,1.187,0.188,4.748,0.755
570.0,,,9577811.614,-0.55,1.038,2.699,4.2,0.198,1.189,0.83,4.421
571.0,,,9594518.851,-0.55,1.202,2.699,4.2,1.178,1.179,4.716,4.383
572.0,,,9611295.512,-0.55,1.212,2.699,4.2,1.181,1.188,4.73,4.426
573.0,,,9628069.638,-0.55,1.193,2.699,4.2,1.189,1.189,4.751,4.434
574.0,,,9644811.969,-0.55,1.199,2.699,4.2,1.183,1.179,4.732,4.387
575.0,,,9661557.367,-0.55,1.208,2.699,4.2,1.179,1.179,4.721,4.383
576.0,,,9678278.086,-0.55,1.204,2.699,4.2,1.179,1.178,4.72,4.379
577.0,,,9695055.79,-0.55,1.212,2.699,4.2,1.176,1.182,4.711,4.401
578.0,,,9711822.15,-0.55,1.198,2.699,4.2,1.185,1.187,4.739,4.426
579.0,,,9728551.135,-0.55,1.202,2.699,4.2,1.182,1.178,4.729,4.383
580.0,,,9745283.711,-0.55,1.206,2.699,4.2,1.178,1.179,4.718,4.386
581.0,,,9762006.504,-0.55,1.217,2.699,4.2,1.178,1.176,4.716,4.375
582.0,,,9778807.241,-0.55,1.211,2.699,4.2,1.173,1.179,4.7,4.386
583.0,,,9795567.025,-0.55,1.197,2.699,4.2,1.181,1.186,4.725,4.417
584.0,,,9812274.53,-0.55,1.2,2.699,4.2,1.181,1.178,4.723,4.382
585.0,,,9828997.752,-0.55,1.213,2.699,4.2,1.177,1.178,4.715,4.385
586.0,,,9845706.539,-0.55,1.2,2.699,4.2,1.177,1.176,4.714,4.375
587.0,,,9862430.488,-0.55,1.211,2.699,4.2,1.171,1.176,4.691,4.375
588.0,,,9879178.789,-0.55,1.195,2.699,4.2,1.181,1.185,4.724,4.414
589.0,,,9895835.22,-0.55,1.199,2.699,4.2,1.182,1.178,4.724,4.381
590.0,,,9912563.623,-0.55,1.207,2.699,4.2,1.175,1.175,4.707,4.37
591.0,,,9929269.1,-0.55,1.197,2.699,4.2,1.174,1.175,4.702,4.37
592.0,,,9945963.579,-0.55,1.212,2.699,4.2,1.171,1.172,4.69,4.355
593.0,,,9962695.941,-0.55,1.205,2.699,4.2,1.177,1.182,4.711,4.401
594.0,,,9979435.114,-0.55,1.19,2.699,4.2,1.183,1.185,4.732,4.418
595.0,,,9996184.3,-0.55,1.203,2.699,4.2,1.187,1.188,4.745,4.428
596.0,,,10012939.502,-0.55,1.187,2.699,4.2,1.187,1.189,4.743,4.436
597.0,,,10029700.919,-0.55,1.191,2.699,4.2,1.19,1.191,4.755,4.443
598.0,,,10046460.365,-0.55,1.182,2.699,4.2,1.19,1.192,4.753,4.447
599.0,,,10063222.485,-0.55,1.185,2.699,4.2,1.19,1.192,4.754,4.45
600.0,,,10079991.764,-0.55,1.18,2.699,4.2,1.193,1.193,4.765,4.452
601.0,,,10096755.703,-0.55,1.18,2.699,4.2,1.193,1.193,4.765,4.452
602.0,,,10113529.973,-0.55,1.19,2.699,4.2,1.193,1.194,4.766,4.457
603.0,,,10130299.446,-0.55,1.183,2.699,4.2,1.193,1.194,4.765,4.459
604.0,,,10147043.68,-0.55,1.186,2.699,4.2,1.193,1.19,4.765,4.441
605.0,,,10163757.808,-0.55,1.192,2.699,4.2,1.181,1.178,4.723,4.382
606.0,,,10180450.633,-0.55,1.199,2.699,4.2,1.177,1.176,4.709,4.377
607.0,,,10197120.57,-0.55,1.21,2.699,4.2,1.176,1.173,4.707,4.361
608.0,,,10213858.011,-0.55,1.2,2.699,4.2,1.174,1.18,4.703,4.396
609.0,,,10230577.548,-0.55,1.191,2.699,4.2,1.182,1.184,4.728,4.414
610.0,,,10247250.093,-0.55,1.198,2.699,4.2,1.18,1.174,4.719,4.365
611.0,,,10263927.727,-0.55,1.204,2.699,4.2,1.172,1.175,4.694,4.37
612.0,,,10280590.328,-0.55,1.204,2.699,4.2,1.173,1.173,4.695,4.364
613.0,,,10297348.444,-0.55,1.201,2.699,4.2,1.171,1.175,4.692,4.373
614.0,,,10314060.197,-0.55,1.194,2.699,4.2,1.179,1.182,4.715,4.403
615.0,,,10330709.512,-0.55,1.197,2.699,4.2,1.179,1.172,4.714,4.357
