Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
308.0,,,4824379.405,-0.674,1.117,2.699,4.2,1.205,1.207,4.831,4.472
309.0,,,4839861.158,-0.674,1.126,2.699,4.2,1.202,1.194,4.816,4.414
310.0,,,4855327.293,-0.674,1.121,2.699,4.2,1.192,1.194,4.789,4.411
311.0,,,4870794.722,-0.674,1.124,2.699,4.2,1.192,1.193,4.79,4.409
312.0,,,4886249.631,-0.674,1.124,2.699,4.2,1.192,1.192,4.788,4.402
313.0,,,4901676.303,-0.674,1.117,2.699,4.2,1.192,1.203,4.784,4.454
314.0,,,4917120.771,-0.674,1.126,2.699,4.2,1.201,1.198,4.814,4.44
315.0,,,4933092.211,-0.674,1.129,2.699,4.2,1.17,1.199,4.734,4.42
316.0,,,4948916.603,-0.674,1.134,2.699,4.2,1.21,1.208,4.865,4.452
317.0,,,4964674.282,-0.674,1.127,2.699,4.2,1.215,1.219,4.88,4.507
318.0,,,4980365.08,-0.674,1.13,2.699,4.2,1.221,1.212,4.899,4.476
319.0,,,4996084.116,-0.674,1.138,2.699,4.2,1.209,1.206,4.86,4.45
320.0,,,5011757.191,-0.674,1.133,2.699,4.2,1.207,1.205,4.848,4.448
321.0,,,5027375.988,-0.674,1.128,2.699,4.2,1.205,1.205,4.841,4.448
322.0,,,5043051.093,-0.674,1.139,2.699,4.2,1.203,1.212,4.834,4.483
323.0,,,5058671.974,-0.674,1.126,2.699,4.2,1.21,1.213,4.855,4.489
324.0,,,5074314.105,-0.674,1.124,2.699,4.2,1.21,1.201,4.854,4.435
325.0,,,5089898.676,-0.674,1.126,2.699,4.2,1.2,1.201,4.821,4.436
326.0,,,5105460.986,-0.674,1.131,2.699,4.2,1.199,1.201,4.816,4.439
327.0,,,5121038.608,-0.674,1.131,2.699,4.2,1.199,1.203,4.815,4.443
328.0,,,5136580.777,-0.674,1.119,2.699,4.2,1.203,1.208,4.828,4.47
329.0,,,5152097.343,-0.674,1.124,2.699,4.2,1.207,1.2,4.843,4.438
330.0,,,5167624.485,-0.674,1.132,2.699,4.2,1.195,1.195,4.802,4.41
331.0,,,5183139.672,-0.674,1.133,2.699,4.2,1.194,1.195,4.796,4.412
332.0,,,5198639.611,-0.674,1.133,2.699,4.2,1.193,1.193,4.795,4.405
333.0,,,5214210.68,-0.674,1.128,2.699,4.2,1.194,1.202,4.798,4.448
334.0,,,5229724.567,-0.674,1.13,2.699,4.2,1.202,1.205,4.822,4.463
335.0,,,5245223.195,-0.674,1.123,2.699,4.2,1.201,1.197,4.816,4.425
336.0,,,5260725.019,-0.674,1.129,2.699,4.2,1.196,1.196,4.801,4.423
337.0,,,5276201.48,-0.674,1.121,2.699,4.2,1.195,1.198,4.796,4.429
338.0,,,5291684.433,-0.674,1.134,2.699,4.2,1.195,1.197,4.795,4.428
339.0,,,5307135.206,-0.674,1.124,2.699,4.2,1.198,1.206,4.807,4.467
340.0,,,5322624.966,-0.674,1.118,2.699,4.2,1.204,1.206,4.826,4.471
341.0,,,5338120.975,-0.674,1.12,2.699,4.2,1.204,1.207,4.825,4.474
342.0,,,5353616.034,-0.674,1.116,2.699,4.2,1.204,1.207,4.825,4.476
343.0,,,5369107.738,-0.674,1.111,2.699,4.2,1.207,1.208,4.837,4.479
344.0,,,5384596.808,-0.674,1.117,2.699,4.2,1.207,1.209,4.835,4.481
345.0,,,5400090.233,-0.674,1.111,2.699,4.2,1.207,1.209,4.836,4.484
346.0,,,5415575.398,-0.674,1.117,2.699,4.2,1.207,1.209,4.833,4.485
347.0,,,5431049.708,-0.674,1.112,2.699,4.2,1.206,1.209,4.831,4.484
348.0,,,5446523.898,-0.674,1.111,2.699,4.2,1.206,1.209,4.83,4.485
349.0,,,5461991.233,-0.674,1.108,2.699,4.2,1.206,1.21,4.829,4.489
350.0,,,5473073.096,-0.674,0.675,2.699,4.196,1.003,1.012,3.977,3.71
351.0,,,5488608.926,-0.674,1.117,2.699,4.2,1.209,1.209,4.84,4.484
352.0,,,5504056.173,-0.674,1.116,2.699,4.2,1.204,1.201,4.822,4.449
353.0,,,5519511.302,-0.674,1.114,2.699,4.2,1.196,1.2,4.796,4.442
354.0,,,5534975.858,-0.674,1.131,2.699,4.2,1.197,1.197,4.8,4.433
355.0,,,5550409.01,-0.674,1.125,2.699,4.2,1.196,1.196,4.795,4.427
356.0,,,5565814.234,-0.674,1.112,2.699,4.2,1.197,1.205,4.799,4.467
357.0,,,5581256.012,-0.674,1.114,2.699,4.2,1.202,1.204,4.815,4.466
358.0,,,5596687.412,-0.674,1.128,2.699,4.2,1.2,1.196,4.809,4.426
359.0,,,5612113.136,-0.674,1.114,2.699,4.2,1.192,1.195,4.783,4.425
360.0,,,5622980.767,-0.674,0.675,2.699,4.199,0.985,0.992,3.91,3.629
361.0,,,5638468.636,-0.674,1.118,2.699,4.2,1.198,1.196,4.804,4.426
362.0,,,5653887.981,-0.674,1.116,2.699,4.2,1.197,1.205,4.795,4.47
363.0,,,5669306.444,-0.674,1.112,2.699,4.2,1.205,1.202,4.825,4.459
364.0,,,5680215.832,-0.674,0.675,2.699,4.199,0.99,0.995,3.93,3.638
365.0,,,5696197.32,-0.674,1.107,2.699,4.2,1.191,1.233,4.801,4.575
366.0,,,5711999.018,-0.674,1.124,2.699,4.2,1.234,1.21,4.94,4.47
367.0,,,5727817.537,-0.674,1.141,2.699,4.2,1.214,1.223,4.878,4.53
368.0,,,5739070.382,-0.674,0.675,2.699,4.197,1.02,1.028,4.044,3.766
369.0,,,5754648.19,-0.674,1.117,2.699,4.2,1.229,1.209,4.92,4.469
370.0,,,5770268.222,-0.674,1.134,2.699,4.2,1.205,1.198,4.841,4.421
371.0,,,5785853.347,-0.674,1.135,2.699,4.2,1.197,1.192,4.813,4.393
372.0,,,5801353.256,-0.674,1.133,2.699,4.2,1.191,1.19,4.789,4.385
373.0,,,5816891.359,-0.674,1.139,2.699,4.2,1.193,1.204,4.797,4.451
374.0,,,5832448.274,-0.674,1.135,2.699,4.2,1.203,1.207,4.826,4.468
375.0,,,5848000.941,-0.674,1.138,2.699,4.2,1.201,1.187,4.822,4.376
376.0,,,5863484.965,-0.674,1.136,2.699,4.2,1.187,1.184,4.773,4.364
377.0,,,5878953.455,-0.674,1.137,2.699,4.2,1.183,1.182,4.76,4.355
378.0,,,5894458.695,-0.674,1.141,2.699,4.2,1.18,1.186,4.75,4.372
379.0,,,5909930.361,-0.674,1.141,2.699,4.2,1.19,1.195,4.781,4.419
380.0,,,5925336.523,-0.674,1.122,2.699,4.2,1.197,1.185,4.803,4.37
381.0,,,5940774.762,-0.674,1.144,2.699,4.2,1.179,1.176,4.743,4.333
382.0,,,5956166.83,-0.674,1.148,2.699,4.2,1.177,1.175,4.735,4.328
383.0,,,5966657.511,-0.674,0.675,2.699,4.195,0.947,0.957,3.773,3.479
384.0,,,5982116.178,-0.674,1.144,2.699,4.2,1.178,1.169,4.741,4.305
385.0,,,5997504.237,-0.674,1.137,2.699,4.2,1.171,1.168,4.714,4.299
386.0,,,6012870.574,-0.674,1.139,2.699,4.2,1.167,1.166,4.7,4.292
387.0,,,6028241.011,-0.674,1.139,2.699,4.2,1.166,1.167,4.698,4.299
388.0,,,6043672.485,-0.674,1.148,2.699,4.2,1.171,1.174,4.715,4.331
389.0,,,6059001.775,-0.674,1.138,2.699,4.2,1.176,1.176,4.729,4.339
390.0,,,6074347.849,-0.674,1.135,2.699,4.2,1.174,1.175,4.719,4.338
391.0,,,6089701.725,-0.674,1.13,2.699,4.2,1.174,1.176,4.718,4.343
392.0,,,6105052.374,-0.674,1.125,2.699,4.2,1.176,1.177,4.728,4.347
393.0,,,6120387.199,-0.674,1.133,2.699,4.2,1.176,1.178,4.725,4.349
394.0,,,6135723.55,-0.674,1.141,2.699,4.2,1.176,1.178,4.725,4.35
395.0,,,6151047.115,-0.674,1.138,2.699,4.2,1.175,1.177,4.723,4.347
396.0,,,6166370.419,-0.674,1.137,2.699,4.2,1.175,1.176,4.723,4.343
397.0,,,6181694.781,-0.674,1.13,2.699,4.2,1.175,1.175,4.723,4.34
398.0,,,6197013.08,-0.674,1.131,2.699,4.2,1.175,1.175,4.721,4.338
399.0,,,6212330.395,-0.674,1.13,2.699,4.2,1.175,1.175,4.721,4.34
400.0,,,6227641.787,-0.674,1.132,2.699,4.2,1.174,1.175,4.719,4.342
401.0,,,6242946.782,-0.674,1.138,2.699,4.2,1.174,1.175,4.718,4.339
402.0,,,6258249.45,-0.674,1.123,2.699,4.2,1.174,1.174,4.717,4.337
403.0,,,6273538.855,-0.674,1.125,2.699,4.2,1.173,1.173,4.716,4.334
404.0,,,6284091.82,-0.674,0.675,2.699,4.196,0.953,0.963,3.789,3.512
405.0,,,6299478.492,-0.674,1.127,2.699,4.2,1.177,1.176,4.729,4.349
406.0,,,6314800.11,-0.674,1.128,2.699,4.2,1.178,1.177,4.73,4.351
407.0,,,6330106.802,-0.674,1.132,2.699,4.2,1.175,1.173,4.719,4.335
408.0,,,6345407.105,-0.674,1.131,2.699,4.2,1.171,1.172,4.706,4.329
409.0,,,6360695.434,-0.674,1.128,2.699,4.2,1.171,1.171,4.704,4.327
410.0,,,6375976.616,-0.674,1.128,2.699,4.2,1.173,1.175,4.713,4.345
411.0,,,6391273.337,-0.674,1.137,2.699,4.2,1.173,1.177,4.713,4.352
412.0,,,6406543.272,-0.674,1.139,2.699,4.2,1.176,1.174,4.722,4.339
413.0,,,6421821.024,-0.674,1.13,2.699,4.2,1.173,1.172,4.713,4.33
414.0,,,6437094.674,-0.674,1.123,2.699,4.2,1.17,1.172,4.699,4.329
415.0,,,6452466.701,-0.674,1.116,2.699,4.2,1.167,1.182,4.697,4.368
416.0,,,6467861.339,-0.674,1.144,2.699,4.2,1.182,1.178,4.749,4.348
417.0,,,6483245.42,-0.674,1.129,2.699,4.2,1.178,1.175,4.736,4.335
418.0,,,6498597.694,-0.674,1.132,2.699,4.2,1.174,1.172,4.72,4.324
419.0,,,6509072.126,-0.674,0.675,2.699,4.196,0.947,0.954,3.768,3.475
420.0,,,6524509.569,-0.674,1.137,2.699,4.2,1.174,1.171,4.722,4.321
421.0,,,6539852.103,-0.674,1.138,2.699,4.2,1.173,1.17,4.715,4.321
422.0,,,6555148.596,-0.674,1.133,2.699,4.2,1.168,1.167,4.696,4.307
423.0,,,6570431.545,-0.674,1.135,2.699,4.2,1.165,1.164,4.685,4.294
424.0,,,6585695.56,-0.674,1.144,2.699,4.2,1.162,1.16,4.676,4.275
425.0,,,6596010.166,-0.674,0.675,2.699,4.195,0.931,0.94,3.707,3.419
426.0,,,6611341.999,-0.674,1.137,2.699,4.2,1.164,1.16,4.687,4.276
427.0,,,6626616.284,-0.674,1.153,2.699,4.2,1.162,1.16,4.675,4.277
428.0,,,6641863.61,-0.674,1.146,2.699,4.2,1.161,1.157,4.672,4.263
429.0,,,6657098.122,-0.674,1.139,2.699,4.2,1.157,1.156,4.658,4.257
430.0,,,6672320.088,-0.674,1.139,2.699,4.2,1.153,1.154,4.644,4.251
431.0,,,6687528.366,-0.674,1.151,2.699,4.2,1.153,1.153,4.643,4.246
432.0,,,6702741.831,-0.674,1.141,2.699,4.2,1.153,1.154,4.642,4.25
433.0,,,6717939.29,-0.674,1.139,2.699,4.2,1.152,1.153,4.637,4.249
434.0,,,6733126.098,-0.674,1.138,2.699,4.2,1.151,1.153,4.636,4.246
435.0,,,6748306.171,-0.674,1.132,2.699,4.2,1.151,1.152,4.633,4.243
436.0,,,6763477.774,-0.674,1.152,2.699,4.2,1.151,1.151,4.634,4.242
437.0,,,6778642.124,-0.674,1.141,2.699,4.2,1.15,1.151,4.632,4.241
438.0,,,6793808.035,-0.674,1.136,2.699,4.2,1.15,1.15,4.632,4.237
439.0,,,6808968.289,-0.674,1.14,2.699,4.2,1.15,1.15,4.631,4.237
440.0,,,6824111.467,-0.674,1.132,2.699,4.2,1.149,1.149,4.627,4.233
441.0,,,6839266.103,-0.674,1.135,2.699,4.2,1.147,1.148,4.617,4.229
442.0,,,6854423.619,-0.674,1.135,2.699,4.2,1.146,1.15,4.616,4.236
443.0,,,6869589.788,-0.674,1.139,2.699,4.2,1.154,1.162,4.643,4.295
444.0,,,6884734.47,-0.674,1.131,2.699,4.2,1.162,1.158,4.666,4.279
445.0,,,6899875.751,-0.674,1.135,2.699,4.2,1.152,1.151,4.636,4.245
446.0,,,6914992.981,-0.674,1.138,2.699,4.2,1.148,1.149,4.621,4.233
447.0,,,6930112.479,-0.674,1.149,2.699,4.2,1.146,1.147,4.612,4.224
448.0,,,6945234.831,-0.674,1.137,2.699,4.2,1.145,1.147,4.61,4.225
449.0,,,6960352.607,-0.674,1.139,2.699,4.2,1.148,1.148,4.62,4.232
450.0,,,6975471.795,-0.674,1.132,2.699,4.2,1.148,1.148,4.621,4.233
451.0,,,6990588.046,-0.674,1.15,2.699,4.2,1.146,1.145,4.613,4.217
452.0,,,7005692.258,-0.674,1.133,2.699,4.2,1.145,1.143,4.61,4.211
453.0,,,7020793.59,-0.674,1.14,2.699,4.2,1.142,1.142,4.599,4.207
454.0,,,7035907.749,-0.674,1.138,2.699,4.2,1.141,1.143,4.598,4.213
455.0,,,7051023.737,-0.674,1.131,2.699,4.2,1.145,1.147,4.608,4.232
456.0,,,7066102.13,-0.674,1.135,2.699,4.2,1.144,1.143,4.604,4.214
457.0,,,7081167.074,-0.674,1.145,2.699,4.2,1.141,1.138,4.595,4.191
458.0,,,7096208.922,-0.674,1.145,2.699,4.2,1.137,1.135,4.582,4.177
459.0,,,7111266.342,-0.674,1.137,2.699,4.2,1.134,1.134,4.571,4.173
460.0,,,7126347.857,-0.674,1.138,2.699,4.2,1.134,1.136,4.572,4.183
461.0,,,7141418.416,-0.674,1.151,2.699,4.2,1.137,1.138,4.582,4.191
462.0,,,7156404.958,-0.674,1.148,2.699,4.2,1.138,1.135,4.583,4.179
463.0,,,7171443.838,-0.674,1.14,2.699,4.2,1.133,1.132,4.567,4.166
464.0,,,7186486.577,-0.674,1.149,2.699,4.2,1.133,1.132,4.568,4.164
465.0,,,7201991.754,-0.674,1.132,2.699,4.2,1.112,1.149,4.508,4.23
466.0,,,7217345.647,-0.674,1.145,2.699,4.2,1.161,1.151,4.678,4.235
467.0,,,7232626.995,-0.674,1.153,2.699,4.2,1.153,1.149,4.647,4.225
468.0,,,7247871.266,-0.674,1.151,2.699,4.2,1.151,1.147,4.641,4.219
469.0,,,7263092.229,-0.674,1.147,2.699,4.2,1.147,1.146,4.624,4.215
470.0,,,7278301.553,-0.674,1.139,2.699,4.2,1.149,1.148,4.631,4.224
471.0,,,7293508.325,-0.674,1.159,2.699,4.2,1.149,1.148,4.629,4.226
472.0,,,7308660.608,-0.674,1.161,2.699,4.2,1.147,1.143,4.621,4.207
473.0,,,7323811.566,-0.674,1.14,2.699,4.2,1.141,1.14,4.601,4.191
474.0,,,7338954.763,-0.674,1.145,2.699,4.2,1.14,1.142,4.597,4.204
475.0,,,7354092.108,-0.674,1.145,2.699,4.2,1.143,1.143,4.606,4.205
476.0,,,7369234.761,-0.674,1.141,2.699,4.2,1.143,1.145,4.604,4.218
477.0,,,7384351.802,-0.674,1.139,2.699,4.2,1.145,1.143,4.612,4.209
478.0,,,7399456.527,-0.674,1.142,2.699,4.2,1.142,1.141,4.6,4.2
479.0,,,7414561.661,-0.674,1.138,2.699,4.2,1.141,1.138,4.6,4.185
480.0,,,7429650.306,-0.674,1.165,2.699,4.2,1.135,1.135,4.576,4.174
481.0,,,7444727.61,-0.674,1.141,2.699,4.2,1.134,1.135,4.573,4.174
482.0,,,7459811.67,-0.674,1.145,2.699,4.2,1.135,1.133,4.575,4.167
483.0,,,7474012.743,-0.674,1.149,3.264,4.2,1.134,0.972,4.573,3.633
484.0,,,7488598.894,-0.674,1.158,2.699,4.2,0.968,1.137,3.947,4.186
485.0,,,7503835.967,-0.674,1.16,2.699,4.2,1.15,1.142,4.634,4.203
486.0,,,7519023.651,-0.674,1.157,2.699,4.2,1.145,1.14,4.618,4.193
487.0,,,7534182.502,-0.674,1.151,2.699,4.2,1.141,1.139,4.602,4.187
488.0,,,7549312.818,-0.674,1.15,2.699,4.2,1.14,1.137,4.597,4.18
489.0,,,7564452.228,-0.674,1.157,2.699,4.2,1.14,1.14,4.597,4.193
490.0,,,7579580.3,-0.674,1.148,2.699,4.2,1.142,1.139,4.604,4.193
491.0,,,7594657.771,-0.674,1.147,2.699,4.2,1.139,1.136,4.589,4.179
492.0,,,7609741.682,-0.674,1.156,2.699,4.2,1.135,1.134,4.577,4.17
493.0,,,7624814.04,-0.674,1.156,2.699,4.2,1.134,1.133,4.575,4.165
494.0,,,7639872.535,-0.674,1.143,2.699,4.2,1.131,1.131,4.56,4.159
495.0,,,7654948.913,-0.674,1.149,2.699,4.2,1.134,1.134,4.572,4.172
496.0,,,7664985.439,-0.674,0.675,2.699,4.199,0.906,0.915,3.611,3.324
497.0,,,7680097.304,-0.674,1.152,2.699,4.2,1.139,1.13,4.592,4.157
498.0,,,7695147.127,-0.674,1.159,2.699,4.2,1.13,1.127,4.558,4.143
499.0,,,7710181.074,-0.674,1.146,2.699,4.2,1.126,1.126,4.544,4.137
500.0,,,7725205.78,-0.674,1.154,2.699,4.2,1.126,1.125,4.543,4.131
501.0,,,7740230.806,-0.674,1.149,2.699,4.2,1.125,1.127,4.54,4.143
502.0,,,7755246.644,-0.674,1.164,2.699,4.2,1.125,1.125,4.537,4.137
503.0,,,7770247.326,-0.674,1.147,2.699,4.2,1.125,1.123,4.537,4.127
504.0,,,7785239.574,-0.674,1.153,2.699,4.2,1.122,1.122,4.525,4.122
505.0,,,7800222.948,-0.674,1.167,2.699,4.2,1.121,1.121,4.523,4.117
506.0,,,7815202.788,-0.674,1.154,2.699,4.2,1.121,1.121,4.523,4.116
507.0,,,7830174.797,-0.674,1.14,2.699,4.2,1.122,1.124,4.528,4.131
508.0,,,7845170.05,-0.674,1.152,2.699,4.2,1.124,1.124,4.532,4.133
509.0,,,7860122.526,-0.674,1.145,2.699,4.2,1.123,1.12,4.528,4.117
510.0,,,7875079.24,-0.674,1.154,2.699,4.2,1.12,1.118,4.519,4.108
511.0,,,7890027.871,-0.674,1.147,2.699,4.2,1.119,1.118,4.516,4.107
512.0,,,7904964.711,-0.674,1.151,2.699,4.2,1.116,1.117,4.504,4.103
513.0,,,7919902.442,-0.674,1.173,2.699,4.2,1.115,1.116,4.501,4.1
514.0,,,7934829.3,-0.674,1.15,2.699,4.2,1.115,1.115,4.502,4.097
515.0,,,7949746.872,-0.674,1.148,2.699,4.2,1.115,1.115,4.5,4.096
516.0,,,7964660.109,-0.674,1.166,2.699,4.2,1.115,1.114,4.498,4.091
517.0,,,7979569.764,-0.674,1.151,2.699,4.2,1.115,1.113,4.499,4.088
518.0,,,7994472.883,-0.674,1.155,2.699,4.2,1.112,1.112,4.487,4.085
519.0,,,8009376.237,-0.674,1.162,2.699,4.2,1.114,1.114,4.495,4.092
520.0,,,8024272.213,-0.674,1.149,2.699,4.2,1.114,1.115,4.493,4.097
521.0,,,8039165.462,-0.674,1.146,2.699,4.2,1.114,1.112,4.493,4.085
522.0,,,8054057.163,-0.674,1.148,2.699,4.2,1.111,1.112,4.482,4.086
523.0,,,8068923.579,-0.674,1.148,2.699,4.2,1.112,1.112,4.486,4.083
524.0,,,8083807.581,-0.674,1.142,2.699,4.2,1.112,1.114,4.489,4.096
525.0,,,8098688.261,-0.674,1.142,2.699,4.2,1.115,1.118,4.495,4.112
526.0,,,8113537.458,-0.674,1.148,2.699,4.2,1.118,1.115,4.506,4.102
527.0,,,8128414.523,-0.674,1.159,2.699,4.2,1.115,1.114,4.499,4.094
528.0,,,8143278.567,-0.674,1.143,2.699,4.2,1.112,1.111,4.487,4.081
529.0,,,8158136.407,-0.674,1.141,2.699,4.2,1.109,1.11,4.474,4.079
530.0,,,8172993.079,-0.674,1.164,2.699,4.2,1.111,1.113,4.483,4.091
531.0,,,8187852.565,-0.674,1.144,2.699,4.2,1.112,1.111,4.484,4.086
532.0,,,8202695.29,-0.674,1.138,2.699,4.2,1.111,1.109,4.482,4.074
533.0,,,8217540.337,-0.674,1.142,2.699,4.2,1.108,1.108,4.472,4.071
534.0,,,8232777.705,-0.674,1.145,2.699,4.2,1.09,1.119,4.422,4.114
535.0,,,8247895.354,-0.674,1.146,2.699,4.2,1.128,1.122,4.552,4.122
536.0,,,8262951.564,-0.674,1.142,2.699,4.2,1.126,1.123,4.542,4.128
537.0,,,8277985.906,-0.674,1.142,2.699,4.2,1.125,1.122,4.539,4.121
538.0,,,8292999.105,-0.674,1.154,2.699,4.2,1.122,1.12,4.526,4.115
539.0,,,8307995.537,-0.674,1.151,2.699,4.2,1.121,1.12,4.522,4.113
540.0,,,8322979.254,-0.674,1.152,2.699,4.2,1.12,1.119,4.521,4.112
541.0,,,8337942.647,-0.674,1.147,2.699,4.2,1.117,1.115,4.506,4.093
542.0,,,8352891.48,-0.674,1.161,2.699,4.2,1.116,1.113,4.504,4.087
543.0,,,8367826.041,-0.674,1.15,2.699,4.2,1.112,1.112,4.49,4.081
544.0,,,8382746.195,-0.674,1.15,2.699,4.2,1.112,1.11,4.489,4.076
545.0,,,8397667.114,-0.674,1.153,2.699,4.2,1.112,1.109,4.49,4.072
546.0,,,8412629.955,-0.674,1.153,2.699,4.2,1.112,1.111,4.491,4.079
547.0,,,8427524.087,-0.674,1.163,2.699,4.2,1.11,1.108,4.483,4.067
548.0,,,8442411.604,-0.674,1.157,2.699,4.2,1.107,1.108,4.47,4.066
549.0,,,8457285.13,-0.674,1.145,2.699,4.2,1.106,1.107,4.467,4.061
550.0,,,8472153.399,-0.674,1.159,2.699,4.2,1.106,1.105,4.467,4.057
551.0,,,8487007.139,-0.674,1.152,2.699,4.2,1.108,1.109,4.473,4.073
552.0,,,8501867.423,-0.674,1.156,2.699,4.2,1.109,1.109,4.474,4.074
553.0,,,8516725.464,-0.674,1.147,2.699,4.2,1.108,1.108,4.471,4.068
554.0,,,8531577.811,-0.674,1.166,2.699,4.2,1.108,1.107,4.471,4.068
555.0,,,8546421.521,-0.674,1.149,2.699,4.2,1.108,1.108,4.47,4.068
556.0,,,8561276.813,-0.674,1.141,2.699,4.2,1.107,1.11,4.468,4.083
557.0,,,8576116.818,-0.674,1.15,2.699,4.2,1.11,1.11,4.478,4.083
558.0,,,8590918.156,-0.674,1.143,2.699,4.2,1.109,1.108,4.471,4.073
559.0,,,8605743.859,-0.674,1.151,2.699,4.2,1.107,1.106,4.466,4.065
560.0,,,8620559.075,-0.674,1.149,2.699,4.2,1.104,1.102,4.455,4.047
561.0,,,8635361.298,-0.674,1.144,2.699,4.2,1.103,1.102,4.452,4.046
562.0,,,8650170.578,-0.674,1.153,2.699,4.2,1.103,1.104,4.453,4.058
563.0,,,8664979.773,-0.674,1.167,2.699,4.2,1.103,1.103,4.45,4.053
564.0,,,8679762.003,-0.674,1.15,2.699,4.2,1.102,1.1,4.449,4.039
565.0,,,8689338.987,-0.674,0.674,2.699,4.197,0.862,0.872,3.441,3.157
566.0,,,8704226.9,-0.674,1.156,2.699,4.2,1.104,1.096,4.458,4.023
567.0,,,8719021.786,-0.674,1.145,2.699,4.2,1.097,1.096,4.428,4.023
568.0,,,8733801.261,-0.674,1.145,2.699,4.2,1.098,1.099,4.436,4.036
569.0,,,8748568.564,-0.674,1.154,2.699,4.2,1.101,1.101,4.443,4.045
570.0,,,8763302.842,-0.674,1.141,2.699,4.2,1.1,1.1,4.439,4.038
571.0,,,8778064.264,-0.674,1.149,2.699,4.2,1.098,1.099,4.432,4.034
572.0,,,8792819.005,-0.674,1.16,2.699,4.2,1.098,1.098,4.43,4.033
573.0,,,8807576.077,-0.674,1.148,2.699,4.2,1.097,1.099,4.43,4.034
574.0,,,8822310.478,-0.674,1.141,2.699,4.2,1.1,1.102,4.438,4.051
575.0,,,8837075.004,-0.674,1.141,2.699,4.2,1.1,1.102,4.438,4.05
576.0,,,8851804.963,-0.674,1.166,2.699,4.2,1.099,1.1,4.433,4.041
577.0,,,8866546.75,-0.674,1.142,2.699,4.2,1.1,1.099,4.437,4.039
578.0,,,8881278.269,-0.674,1.147,2.699,4.2,1.099,1.099,4.436,4.038
579.0,,,8896009.628,-0.674,1.14,2.699,4.2,1.099,1.098,4.435,4.036
580.0,,,8910725.228,-0.674,1.161,2.699,4.2,1.098,1.102,4.431,4.054
581.0,,,8925469.272,-0.674,1.141,2.699,4.2,1.102,1.102,4.445,4.055
582.0,,,8940206.923,-0.674,1.145,2.699,4.2,1.1,1.099,4.435,4.038
583.0,,,8954925.41,-0.674,1.158,2.699,4.2,1.099,1.097,4.434,4.032
584.0,,,8970165.685,-0.674,1.154,2.699,4.2,1.074,1.106,4.361,4.065
585.0,,,8985170.78,-0.674,1.147,2.699,4.2,1.117,1.108,4.506,4.069
586.0,,,9000103.61,-0.674,1.17,2.699,4.2,1.111,1.107,4.484,4.064
587.0,,,9015006.736,-0.674,1.166,2.699,4.2,1.107,1.105,4.469,4.055
588.0,,,9029890.724,-0.674,1.157,2.699,4.2,1.106,1.104,4.468,4.051
589.0,,,9044759.114,-0.674,1.159,2.699,4.2,1.105,1.105,4.463,4.057
590.0,,,9059624.092,-0.674,1.154,2.699,4.2,1.105,1.104,4.463,4.05
591.0,,,9074458.033,-0.674,1.148,2.699,4.2,1.101,1.099,4.447,4.031
592.0,,,9089283.022,-0.674,1.17,2.699,4.2,1.098,1.097,4.434,4.022
593.0,,,9098789.337,-0.674,0.675,2.699,4.198,0.856,0.865,3.418,3.129
594.0,,,9113719.752,-0.674,1.153,2.699,4.2,1.102,1.094,4.455,4.01
595.0,,,9128572.822,-0.674,1.159,2.699,4.2,1.098,1.099,4.435,4.032
596.0,,,9143378.318,-0.674,1.155,2.699,4.2,1.1,1.099,4.44,4.033
597.0,,,9158163.777,-0.674,1.149,2.699,4.2,1.098,1.099,4.434,4.032
598.0,,,9172942.587,-0.674,1.157,2.699,4.2,1.099,1.097,4.435,4.027
599.0,,,9187725.131,-0.674,1.146,2.699,4.2,1.096,1.094,4.425,4.011
600.0,,,9202491.559,-0.674,1.152,2.699,4.2,1.092,1.093,4.412,4.007
601.0,,,9217255.836,-0.674,1.154,2.699,4.2,1.094,1.097,4.419,4.029
602.0,,,9226838.934,-0.674,0.674,2.699,4.197,0.862,0.873,3.44,3.162
603.0,,,9234559.632,0.0,1.144,3.258,4.2,1.077,0.0,4.344,0.0
604.0,,,9242257.412,-0.674,0.421,2.699,4.2,0.046,1.116,0.194,4.097
605.0,,,9256880.924,-0.674,1.171,2.699,4.2,1.09,1.094,4.402,4.012
606.0,,,9271535.112,-0.674,1.172,2.699,4.2,1.088,1.09,4.395,3.998
607.0,,,9286198.624,-0.674,1.175,2.699,4.2,1.088,1.088,4.396,3.99
608.0,,,9300856.202,-0.674,1.15,2.699,4.2,1.088,1.086,4.396,3.983
609.0,,,9315517.94,-0.674,1.149,2.699,4.2,1.087,1.089,4.393,3.995
610.0,,,9330183.898,-0.674,1.158,2.699,4.2,1.087,1.089,4.392,3.996
611.0,,,9344808.45,-0.674,1.15,2.699,4.2,1.087,1.085,4.389,3.979
612.0,,,9359452.991,-0.674,1.149,2.699,4.2,1.084,1.084,4.379,3.973
613.0,,,9374092.497,-0.674,1.161,2.699,4.2,1.083,1.083,4.378,3.971
614.0,,,9388735.57,-0.674,1.151,2.699,4.2,1.083,1.084,4.378,3.974
615.0,,,9403371.705,-0.674,1.152,2.699,4.2,1.086,1.085,4.387,3.982
