Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
308.0,,,4890463.062,-0.675,1.148,2.699,4.2,1.244,1.246,4.982,4.625
309.0,,,4901956.924,-0.675,0.675,2.699,4.196,1.043,1.05,4.133,3.852
310.0,,,4917765.398,-0.675,1.145,2.699,4.2,1.245,1.24,4.981,4.596
311.0,,,4933567.34,-0.674,1.148,2.699,4.2,1.239,1.239,4.964,4.595
312.0,,,4949345.907,-0.675,1.15,2.699,4.2,1.239,1.238,4.961,4.591
313.0,,,4965124.952,-0.675,1.153,2.699,4.199,1.238,1.237,4.959,4.585
314.0,,,4980889.122,-0.675,1.148,2.699,4.199,1.24,1.242,4.963,4.612
315.0,,,4996618.293,-0.675,1.148,2.699,4.2,1.243,1.24,4.971,4.604
316.0,,,5012373.946,-0.675,1.152,2.699,4.2,1.238,1.236,4.957,4.581
317.0,,,5028124.92,-0.675,1.152,2.699,4.2,1.237,1.237,4.954,4.586
318.0,,,5043863.103,-0.675,1.152,2.699,4.2,1.237,1.237,4.953,4.588
319.0,,,5059644.949,-0.675,1.151,2.699,4.2,1.238,1.24,4.956,4.604
320.0,,,5075375.172,-0.675,1.147,2.699,4.2,1.241,1.242,4.965,4.615
321.0,,,5091092.265,-0.675,1.143,2.699,4.2,1.241,1.243,4.963,4.618
322.0,,,5106807.856,-0.675,1.14,2.699,4.2,1.241,1.243,4.961,4.62
323.0,,,5122536.398,-0.675,1.151,2.699,4.2,1.244,1.244,4.974,4.626
324.0,,,5138239.965,-0.675,1.14,2.699,4.2,1.243,1.245,4.969,4.63
325.0,,,5153942.243,-0.675,1.139,2.699,4.2,1.243,1.246,4.966,4.632
326.0,,,5169637.72,-0.675,1.14,2.699,4.2,1.243,1.246,4.966,4.632
327.0,,,5185327.564,-0.675,1.146,2.699,4.2,1.246,1.246,4.977,4.632
328.0,,,5201021.999,-0.675,1.139,2.699,4.2,1.243,1.246,4.964,4.632
329.0,,,5216719.69,-0.675,1.136,2.699,4.2,1.246,1.246,4.976,4.634
330.0,,,5232407.007,-0.675,1.139,2.699,4.2,1.245,1.246,4.975,4.634
331.0,,,5248095.611,-0.675,1.133,2.699,4.2,1.245,1.246,4.973,4.633
332.0,,,5263791.74,-0.675,1.142,2.699,4.2,1.24,1.235,4.954,4.585
333.0,,,5279503.345,-0.675,1.152,2.699,4.2,1.235,1.234,4.945,4.578
334.0,,,5295192.764,-0.675,1.153,2.699,4.2,1.234,1.235,4.941,4.582
335.0,,,5310869.231,-0.675,1.146,2.699,4.2,1.234,1.233,4.938,4.576
336.0,,,5326543.503,-0.675,1.145,2.699,4.2,1.233,1.238,4.934,4.599
337.0,,,5342222.87,-0.675,1.146,2.699,4.2,1.239,1.239,4.954,4.606
338.0,,,5357916.556,-0.674,1.15,2.699,4.2,1.235,1.232,4.943,4.57
339.0,,,5373595.115,-0.675,1.154,2.699,4.2,1.233,1.234,4.936,4.58
340.0,,,5389266.764,-0.675,1.14,2.699,4.2,1.233,1.234,4.933,4.58
341.0,,,5404946.302,-0.675,1.15,2.699,4.2,1.233,1.234,4.937,4.584
342.0,,,5420597.393,-0.675,1.147,2.699,4.2,1.235,1.238,4.936,4.601
343.0,,,5436202.965,-0.675,1.139,2.699,4.2,1.237,1.234,4.946,4.582
344.0,,,5451880.472,-0.675,1.15,2.699,4.2,1.231,1.232,4.927,4.573
345.0,,,5467553.309,-0.675,1.142,2.699,4.2,1.232,1.235,4.928,4.586
346.0,,,5483254.552,-0.674,1.155,2.699,4.2,1.233,1.236,4.944,4.587
347.0,,,5498922.26,-0.674,1.145,2.699,4.2,1.238,1.241,4.952,4.611
348.0,,,5514583.745,-0.675,1.14,2.699,4.2,1.238,1.239,4.95,4.607
349.0,,,5530272.126,-0.675,1.152,2.699,4.2,1.234,1.232,4.938,4.572
350.0,,,5545942.507,-0.675,1.147,2.699,4.2,1.233,1.232,4.934,4.574
351.0,,,5561599.504,-0.675,1.154,2.699,4.2,1.232,1.232,4.932,4.575
352.0,,,5577315.29,-0.675,1.159,2.699,4.2,1.23,1.234,4.925,4.586
353.0,,,5592954.927,-0.675,1.139,2.699,4.2,1.237,1.238,4.945,4.601
354.0,,,5604391.544,-0.674,0.675,2.699,4.199,1.042,1.043,4.123,3.828
355.0,,,5620103.885,-0.675,1.148,2.699,4.2,1.232,1.228,4.933,4.558
356.0,,,5635767.593,-0.675,1.144,2.699,4.2,1.229,1.23,4.921,4.567
357.0,,,5651404.394,-0.675,1.143,2.699,4.2,1.231,1.23,4.928,4.565
358.0,,,5667060.509,-0.675,1.147,2.699,4.2,1.229,1.234,4.92,4.586
359.0,,,5682703.618,-0.675,1.147,2.699,4.2,1.234,1.236,4.934,4.594
360.0,,,5698319.976,-0.675,1.143,2.699,4.2,1.236,1.236,4.94,4.596
361.0,,,5713937.179,-0.675,1.142,2.699,4.2,1.236,1.237,4.94,4.598
362.0,,,5729556.011,-0.675,1.147,2.699,4.2,1.236,1.238,4.94,4.603
363.0,,,5745163.054,-0.675,1.144,2.699,4.2,1.235,1.238,4.936,4.605
364.0,,,5760772.678,-0.675,1.139,2.699,4.2,1.236,1.238,4.937,4.604
365.0,,,5776387.427,-0.675,1.137,2.699,4.2,1.236,1.238,4.937,4.604
366.0,,,5791991.218,-0.674,1.134,2.699,4.2,1.235,1.237,4.934,4.603
367.0,,,5807596.942,-0.675,1.147,2.699,4.2,1.235,1.238,4.936,4.604
368.0,,,5823204.993,-0.675,1.143,2.699,4.2,1.235,1.238,4.936,4.605
369.0,,,5838801.099,-0.675,1.136,2.699,4.2,1.235,1.238,4.933,4.605
370.0,,,5854400.16,-0.675,1.136,2.699,4.2,1.235,1.238,4.933,4.605
371.0,,,5870008.021,-0.675,1.142,2.699,4.2,1.233,1.229,4.927,4.562
372.0,,,5885630.428,-0.675,1.144,2.699,4.2,1.227,1.23,4.911,4.568
373.0,,,5901211.646,-0.674,1.147,2.699,4.2,1.229,1.23,4.917,4.572
374.0,,,5916826.767,-0.675,1.143,2.699,4.2,1.23,1.23,4.919,4.568
375.0,,,5932378.818,-0.674,1.142,2.699,4.2,1.23,1.235,4.918,4.593
376.0,,,5947954.383,-0.674,1.147,2.699,4.2,1.234,1.234,4.932,4.588
377.0,,,5963551.46,-0.674,1.148,2.699,4.2,1.23,1.227,4.92,4.557
378.0,,,5979153.417,-0.675,1.141,2.699,4.2,1.226,1.228,4.908,4.559
379.0,,,5994734.035,-0.674,1.156,2.699,4.2,1.226,1.228,4.906,4.56
380.0,,,6010385.148,-0.674,1.145,2.699,4.2,1.227,1.232,4.912,4.58
381.0,,,6025961.95,-0.674,1.136,2.699,4.2,1.231,1.235,4.921,4.593
382.0,,,6041508.941,-0.674,1.131,2.699,4.2,1.23,1.229,4.912,4.564
383.0,,,6057097.297,-0.675,1.154,2.699,4.2,1.226,1.228,4.906,4.561
384.0,,,6072680.962,-0.674,1.147,2.699,4.2,1.226,1.228,4.903,4.561
385.0,,,6088233.078,-0.674,1.148,2.699,4.2,1.226,1.226,4.903,4.554
386.0,,,6103775.354,-0.674,1.136,2.699,4.2,1.228,1.233,4.911,4.585
387.0,,,6119318.43,-0.674,1.141,2.699,4.2,1.23,1.231,4.915,4.581
388.0,,,6134913.982,-0.674,1.144,2.699,4.2,1.226,1.224,4.906,4.546
389.0,,,6150447.867,-0.674,1.144,2.699,4.2,1.224,1.226,4.898,4.553
390.0,,,6165982.734,-0.675,1.141,2.699,4.2,1.221,1.218,4.883,4.515
391.0,,,6181652.681,-0.674,1.162,2.699,4.2,1.216,1.221,4.874,4.533
392.0,,,6197217.379,-0.674,1.136,2.699,4.2,1.224,1.228,4.897,4.566
393.0,,,6212641.365,-0.675,1.138,2.699,4.2,1.222,1.216,4.884,4.508
394.0,,,6228241.002,-0.674,1.158,2.699,4.2,1.212,1.212,4.861,4.49
395.0,,,6243817.986,-0.674,1.148,2.699,4.2,1.211,1.211,4.856,4.482
396.0,,,6259749.019,-0.674,1.154,2.699,4.2,1.201,1.232,4.848,4.562
397.0,,,6275679.382,-0.674,1.159,2.699,4.2,1.238,1.237,4.965,4.583
398.0,,,6291505.989,-0.674,1.159,2.699,4.2,1.244,1.246,4.978,4.626
399.0,,,6307268.67,-0.675,1.162,2.699,4.2,1.247,1.239,4.987,4.593
400.0,,,6323095.268,-0.674,1.17,2.699,4.2,1.234,1.229,4.947,4.551
401.0,,,6338840.355,-0.674,1.162,2.699,4.2,1.23,1.228,4.932,4.543
402.0,,,6354559.805,-0.675,1.16,2.699,4.2,1.227,1.224,4.919,4.53
403.0,,,6370306.037,-0.674,1.16,2.699,4.2,1.227,1.233,4.922,4.575
404.0,,,6385966.797,-0.675,1.152,2.699,4.2,1.235,1.236,4.944,4.588
405.0,,,6401680.179,-0.675,1.152,2.699,4.2,1.23,1.221,4.925,4.518
406.0,,,6417384.017,-0.674,1.167,2.699,4.2,1.22,1.218,4.894,4.508
407.0,,,6423161.621,0.0,1.159,3.152,4.2,1.038,0.0,4.133,0.0
408.0,,,6433097.222,-0.675,0.949,2.699,4.2,0.174,1.214,0.733,4.486
409.0,,,6448682.442,-0.674,1.165,2.699,4.2,1.209,1.21,4.852,4.474
410.0,,,6464314.988,-0.675,1.17,2.699,4.2,1.207,1.212,4.846,4.483
411.0,,,6479865.212,-0.674,1.151,2.699,4.2,1.214,1.221,4.865,4.53
412.0,,,6495400.068,-0.675,1.147,2.699,4.2,1.222,1.216,4.892,4.504
413.0,,,6510945.35,-0.674,1.155,2.699,4.2,1.208,1.208,4.849,4.465
414.0,,,6526508.275,-0.674,1.16,2.699,4.2,1.207,1.208,4.845,4.466
415.0,,,6542102.08,-0.674,1.164,2.699,4.2,1.206,1.206,4.841,4.459
416.0,,,6553000.819,-0.674,0.675,2.699,4.198,0.986,0.997,3.92,3.644
417.0,,,6568606.176,-0.675,1.152,2.699,4.2,1.217,1.218,4.879,4.516
418.0,,,6584017.031,-0.674,1.15,2.699,4.2,1.215,1.211,4.866,4.483
419.0,,,6599581.585,-0.675,1.161,2.699,4.2,1.207,1.206,4.845,4.463
420.0,,,6615143.427,-0.675,1.164,2.699,4.2,1.204,1.204,4.833,4.45
421.0,,,6630658.826,-0.674,1.179,2.699,4.2,1.203,1.202,4.833,4.443
422.0,,,6646173.968,-0.675,1.153,2.699,4.2,1.204,1.212,4.835,4.491
423.0,,,6661707.125,-0.674,1.158,2.699,4.2,1.211,1.215,4.852,4.506
424.0,,,6677280.478,-0.674,1.157,2.699,4.2,1.208,1.203,4.844,4.45
425.0,,,6692808.334,-0.675,1.153,2.699,4.2,1.205,1.206,4.838,4.466
426.0,,,6708342.596,-0.674,1.157,2.699,4.2,1.205,1.206,4.835,4.467
427.0,,,6723817.281,-0.674,1.154,2.699,4.2,1.203,1.208,4.827,4.472
428.0,,,6739296.905,-0.674,1.151,2.699,4.2,1.208,1.214,4.841,4.502
429.0,,,6754769.432,-0.675,1.151,2.699,4.2,1.212,1.21,4.855,4.487
430.0,,,6770256.02,-0.675,1.156,2.699,4.2,1.205,1.206,4.831,4.466
431.0,,,6785729.012,-0.675,1.148,2.699,4.2,1.206,1.206,4.834,4.469
432.0,,,6801209.949,-0.674,1.154,2.699,4.2,1.206,1.205,4.837,4.464
433.0,,,6816737.475,-0.675,1.162,2.699,4.2,1.206,1.211,4.837,4.492
434.0,,,6832186.124,-0.674,1.146,2.699,4.2,1.21,1.213,4.845,4.5
435.0,,,6847657.598,-0.674,1.146,2.699,4.2,1.211,1.214,4.849,4.505
436.0,,,6863125.049,-0.675,1.143,2.699,4.2,1.211,1.214,4.849,4.506
437.0,,,6878562.369,-0.674,1.152,2.699,4.2,1.213,1.214,4.857,4.507
438.0,,,6894031.884,-0.674,1.146,2.699,4.2,1.211,1.216,4.848,4.516
439.0,,,6909488.47,-0.674,1.147,2.699,4.2,1.213,1.216,4.856,4.517
440.0,,,6924930.768,-0.674,1.155,2.699,4.2,1.214,1.216,4.857,4.518
441.0,,,6940377.216,-0.675,1.151,2.699,4.2,1.213,1.216,4.854,4.517
442.0,,,6955825.929,-0.674,1.148,2.699,4.2,1.213,1.216,4.855,4.516
443.0,,,6971300.252,-0.675,1.142,2.699,4.2,1.214,1.214,4.86,4.509
444.0,,,6986746.269,-0.675,1.145,2.699,4.2,1.212,1.214,4.853,4.508
445.0,,,7002174.309,-0.674,1.142,2.699,4.2,1.212,1.214,4.852,4.507
446.0,,,7017558.208,-0.675,1.151,2.699,4.2,1.208,1.205,4.835,4.468
447.0,,,7033023.94,-0.675,1.156,2.699,4.2,1.199,1.202,4.81,4.45
448.0,,,7048467.603,-0.674,1.151,2.699,4.2,1.201,1.202,4.82,4.454
449.0,,,7063920.059,-0.675,1.148,2.699,4.2,1.199,1.2,4.809,4.441
450.0,,,7079327.091,-0.675,1.154,2.699,4.2,1.203,1.208,4.824,4.484
451.0,,,7094739.71,-0.675,1.144,2.699,4.2,1.208,1.209,4.837,4.489
452.0,,,7110184.682,-0.675,1.168,2.699,4.2,1.203,1.199,4.82,4.442
453.0,,,7125628.882,-0.674,1.158,2.699,4.2,1.199,1.2,4.81,4.443
454.0,,,7141034.868,-0.674,1.154,2.699,4.2,1.197,1.199,4.8,4.44
455.0,,,7156486.391,-0.675,1.153,2.699,4.2,1.198,1.202,4.806,4.453
456.0,,,7171900.431,-0.675,1.161,2.699,4.2,1.202,1.206,4.818,4.476
457.0,,,7187259.575,-0.675,1.156,2.699,4.2,1.205,1.202,4.827,4.454
458.0,,,7202820.296,-0.675,1.165,2.699,4.2,1.194,1.207,4.809,4.469
459.0,,,7218393.257,-0.675,1.162,2.699,4.2,1.21,1.207,4.855,4.469
460.0,,,7233913.139,-0.674,1.156,2.699,4.2,1.21,1.212,4.85,4.498
461.0,,,7249386.692,-0.675,1.156,2.699,4.2,1.213,1.209,4.859,4.482
462.0,,,7264890.182,-0.675,1.161,2.699,4.2,1.205,1.202,4.832,4.448
463.0,,,7280376.446,-0.674,1.157,2.699,4.2,1.203,1.203,4.827,4.454
464.0,,,7295851.726,-0.675,1.159,2.699,4.2,1.203,1.2,4.826,4.443
465.0,,,7311380.881,-0.674,1.16,2.699,4.2,1.2,1.203,4.818,4.457
466.0,,,7326836.969,-0.675,1.148,2.699,4.2,1.205,1.206,4.827,4.474
467.0,,,7342238.595,-0.674,1.148,2.699,4.2,1.205,1.199,4.828,4.439
468.0,,,7357696.911,-0.674,1.17,2.699,4.2,1.198,1.198,4.81,4.434
469.0,,,7373130.195,-0.675,1.159,2.699,4.2,1.198,1.197,4.806,4.434
470.0,,,7388559.574,-0.675,1.157,2.699,4.2,1.198,1.196,4.808,4.428
471.0,,,7403944.592,-0.675,1.154,2.699,4.2,1.198,1.202,4.806,4.457
472.0,,,7419357.838,-0.675,1.162,2.699,4.2,1.202,1.203,4.818,4.464
473.0,,,7430360.397,-0.675,0.675,2.699,4.197,0.998,1.004,3.957,3.681
474.0,,,7445831.259,-0.675,1.151,2.699,4.2,1.205,1.204,4.829,4.466
475.0,,,7461233.432,-0.674,1.151,2.699,4.2,1.203,1.204,4.819,4.469
476.0,,,7476630.682,-0.674,1.152,2.699,4.2,1.205,1.205,4.826,4.472
477.0,,,7492024.203,-0.674,1.148,2.699,4.2,1.205,1.205,4.825,4.473
478.0,,,7507429.417,-0.674,1.148,2.699,4.2,1.205,1.206,4.827,4.475
479.0,,,7522815.741,-0.675,1.149,2.699,4.2,1.204,1.206,4.821,4.478
480.0,,,7538203.415,-0.674,1.142,2.699,4.2,1.204,1.206,4.82,4.479
481.0,,,7553600.947,-0.674,1.147,2.699,4.2,1.205,1.207,4.823,4.481
482.0,,,7568973.108,-0.674,1.148,2.699,4.2,1.207,1.207,4.831,4.482
483.0,,,7584353.577,-0.675,1.144,2.699,4.2,1.207,1.207,4.829,4.484
484.0,,,7599596.136,-0.674,1.143,2.699,4.2,1.205,1.195,4.822,4.426
485.0,,,7614958.524,-0.675,1.159,2.699,4.2,1.19,1.187,4.781,4.385
486.0,,,7630343.969,-0.675,1.165,2.699,4.2,1.184,1.185,4.758,4.379
487.0,,,7645711.775,-0.674,1.164,2.699,4.2,1.184,1.183,4.758,4.37
488.0,,,7661120.244,-0.674,1.161,2.699,4.2,1.187,1.192,4.774,4.416
489.0,,,7676457.902,-0.674,1.155,2.699,4.2,1.193,1.195,4.786,4.429
490.0,,,7691836.822,-0.674,1.154,2.699,4.2,1.191,1.187,4.777,4.389
491.0,,,7707220.31,-0.674,1.164,2.699,4.2,1.186,1.187,4.765,4.393
492.0,,,7722546.904,-0.674,1.161,2.699,4.2,1.188,1.189,4.768,4.401
493.0,,,7737913.538,-0.675,1.152,2.699,4.2,1.189,1.19,4.77,4.405
494.0,,,7753257.158,-0.674,1.155,2.699,4.2,1.191,1.194,4.775,4.427
495.0,,,7768571.681,-0.675,1.162,2.699,4.2,1.193,1.191,4.784,4.414
496.0,,,7783928.087,-0.674,1.163,2.699,4.2,1.188,1.188,4.768,4.397
497.0,,,7799267.817,-0.674,1.155,2.699,4.2,1.188,1.189,4.767,4.405
498.0,,,7814603.322,-0.674,1.158,2.699,4.2,1.188,1.189,4.764,4.406
499.0,,,7829978.004,-0.675,1.16,2.699,4.2,1.187,1.192,4.765,4.418
500.0,,,7845294.256,-0.675,1.151,2.699,4.2,1.192,1.194,4.78,4.426
501.0,,,7860583.475,-0.675,1.162,2.699,4.2,1.19,1.187,4.77,4.392
502.0,,,7875894.231,-0.674,1.161,2.699,4.2,1.184,1.185,4.753,4.387
503.0,,,7891218.283,-0.675,1.157,2.699,4.2,1.184,1.186,4.751,4.391
504.0,,,7906549.453,-0.674,1.153,2.699,4.2,1.184,1.186,4.753,4.391
505.0,,,7921841.713,-0.674,1.153,2.699,4.2,1.189,1.192,4.77,4.417
506.0,,,7937134.268,-0.674,1.157,2.699,4.2,1.191,1.194,4.774,4.427
507.0,,,7952451.081,-0.674,1.154,2.699,4.2,1.19,1.19,4.771,4.41
508.0,,,7968145.587,-0.675,1.145,2.699,4.2,1.181,1.217,4.758,4.513
509.0,,,7983813.62,-0.675,1.153,2.699,4.2,1.223,1.218,4.899,4.518
510.0,,,7999410.589,-0.675,1.15,2.699,4.2,1.221,1.224,4.89,4.543
511.0,,,8015001.664,-0.675,1.151,2.699,4.2,1.225,1.222,4.901,4.539
512.0,,,8030558.501,-0.675,1.159,2.699,4.2,1.221,1.215,4.889,4.507
513.0,,,8046084.499,-0.674,1.159,2.699,4.2,1.213,1.214,4.858,4.505
514.0,,,8061594.963,-0.674,1.15,2.699,4.2,1.213,1.213,4.856,4.501
515.0,,,8077108.012,-0.675,1.154,2.699,4.2,1.212,1.215,4.854,4.509
516.0,,,8092570.071,-0.674,1.143,2.699,4.2,1.216,1.218,4.864,4.523
517.0,,,8107997.529,-0.675,1.141,2.699,4.2,1.216,1.214,4.862,4.507
518.0,,,8123468.783,-0.675,1.15,2.699,4.2,1.211,1.21,4.847,4.489
519.0,,,8138910.649,-0.675,1.151,2.699,4.2,1.21,1.208,4.844,4.484
520.0,,,8154349.235,-0.675,1.152,2.699,4.2,1.207,1.207,4.832,4.48
521.0,,,8169782.881,-0.675,1.156,2.699,4.2,1.208,1.212,4.838,4.504
522.0,,,8185200.493,-0.675,1.14,2.699,4.2,1.211,1.213,4.844,4.507
523.0,,,8200617.408,-0.675,1.15,2.699,4.2,1.209,1.207,4.838,4.479
524.0,,,8213596.064,-0.674,1.145,3.122,4.2,1.205,0.748,4.827,2.857
525.0,,,8226617.164,-0.674,1.122,2.699,4.2,0.75,1.21,3.067,4.5
526.0,,,8241961.015,-0.675,1.136,2.699,4.2,1.209,1.196,4.83,4.432
527.0,,,8257417.426,-0.675,1.151,2.699,4.2,1.194,1.198,4.789,4.442
528.0,,,8268505.919,-0.675,0.675,2.699,4.196,1.004,1.013,3.98,3.717
529.0,,,8283912.606,-0.674,1.142,2.699,4.2,1.209,1.201,4.837,4.457
530.0,,,8299323.772,-0.674,1.155,2.699,4.2,1.195,1.187,4.793,4.389
531.0,,,8314665.685,-0.674,1.174,2.699,4.2,1.185,1.183,4.76,4.37
532.0,,,8330032.905,-0.674,1.162,2.699,4.2,1.183,1.182,4.751,4.367
533.0,,,8345510.894,-0.675,1.163,2.699,4.2,1.185,1.187,4.763,4.397
534.0,,,8360837.177,-0.674,1.151,2.699,4.2,1.193,1.194,4.783,4.427
535.0,,,8376066.895,-0.674,1.151,2.699,4.2,1.191,1.182,4.772,4.371
536.0,,,8391417.611,-0.674,1.167,2.699,4.2,1.182,1.178,4.751,4.353
537.0,,,8406740.986,-0.674,1.165,2.699,4.2,1.179,1.177,4.738,4.347
538.0,,,8422029.405,-0.674,1.169,2.699,4.2,1.177,1.174,4.729,4.334
539.0,,,8437333.003,-0.674,1.169,2.699,4.2,1.179,1.184,4.737,4.386
540.0,,,8452654.82,-0.675,1.155,2.699,4.2,1.186,1.188,4.757,4.402
541.0,,,8467964.793,-0.674,1.166,2.699,4.2,1.182,1.173,4.745,4.333
542.0,,,8483272.162,-0.675,1.179,2.699,4.2,1.174,1.173,4.72,4.331
543.0,,,8498603.703,-0.675,1.158,2.699,4.2,1.175,1.171,4.726,4.325
544.0,,,8513871.951,-0.675,1.168,2.699,4.2,1.171,1.168,4.708,4.307
545.0,,,8529158.596,-0.674,1.163,2.699,4.2,1.168,1.166,4.699,4.301
546.0,,,8544463.364,-0.674,1.17,2.699,4.2,1.168,1.165,4.703,4.296
547.0,,,8559723.367,-0.675,1.178,2.699,4.2,1.167,1.165,4.698,4.296
548.0,,,8575061.974,-0.674,1.173,2.699,4.2,1.167,1.172,4.694,4.332
549.0,,,8590317.845,-0.674,1.177,2.699,4.2,1.177,1.176,4.728,4.353
550.0,,,8605562.548,-0.674,1.155,2.699,4.2,1.178,1.176,4.73,4.351
551.0,,,8620824.011,-0.674,1.149,2.699,4.2,1.177,1.177,4.727,4.356
552.0,,,8636076.412,-0.674,1.156,2.699,4.2,1.178,1.177,4.727,4.359
553.0,,,8651329.77,-0.675,1.159,2.699,4.2,1.178,1.178,4.726,4.362
554.0,,,8666573.225,-0.674,1.16,2.699,4.2,1.179,1.178,4.733,4.364
555.0,,,8681809.163,-0.674,1.156,2.699,4.2,1.18,1.178,4.734,4.362
556.0,,,8697070.793,-0.674,1.161,2.699,4.2,1.18,1.177,4.737,4.36
557.0,,,8712304.672,-0.674,1.153,2.699,4.2,1.179,1.177,4.734,4.356
558.0,,,8727542.007,-0.674,1.151,2.699,4.2,1.177,1.176,4.723,4.356
559.0,,,8742797.926,-0.674,1.153,2.699,4.2,1.177,1.177,4.726,4.357
560.0,,,8758016.414,-0.675,1.166,2.699,4.2,1.179,1.177,4.73,4.359
561.0,,,8773236.211,-0.675,1.146,2.699,4.2,1.179,1.177,4.73,4.358
562.0,,,8788481.761,-0.674,1.168,2.699,4.2,1.176,1.176,4.721,4.355
563.0,,,8803683.492,-0.675,1.165,2.699,4.2,1.175,1.176,4.718,4.352
564.0,,,8818899.23,-0.675,1.151,2.699,4.2,1.176,1.175,4.719,4.352
565.0,,,8834125.153,-0.674,1.163,2.699,4.2,1.178,1.179,4.728,4.366
566.0,,,8849347.377,-0.674,1.148,2.699,4.2,1.179,1.178,4.728,4.367
567.0,,,8864587.56,-0.675,1.158,2.699,4.2,1.18,1.176,4.733,4.356
568.0,,,8879791.988,-0.674,1.16,2.699,4.2,1.178,1.175,4.727,4.351
569.0,,,8895016.414,-0.674,1.154,2.699,4.2,1.176,1.175,4.72,4.352
570.0,,,8910242.807,-0.675,1.16,2.699,4.2,1.179,1.177,4.731,4.363
571.0,,,8925441.79,-0.674,1.154,2.699,4.2,1.178,1.178,4.725,4.367
572.0,,,8936148.191,-0.674,0.675,2.699,4.197,0.97,0.976,3.85,3.571
573.0,,,8951429.113,-0.674,1.166,2.699,4.2,1.181,1.175,4.738,4.354
574.0,,,8966641.692,-0.674,1.159,2.699,4.2,1.178,1.175,4.729,4.353
575.0,,,8981960.721,-0.675,1.148,2.699,4.2,1.174,1.187,4.719,4.394
576.0,,,8997334.277,-0.675,1.162,2.699,4.2,1.19,1.182,4.776,4.372
577.0,,,9012679.406,-0.675,1.161,2.699,4.2,1.184,1.179,4.755,4.359
578.0,,,9028006.996,-0.674,1.168,2.699,4.2,1.18,1.176,4.742,4.348
579.0,,,9043317.573,-0.675,1.176,2.699,4.2,1.178,1.174,4.732,4.339
580.0,,,9058569.37,-0.674,1.16,2.699,4.2,1.177,1.175,4.729,4.347
581.0,,,9073854.305,-0.674,1.175,2.699,4.2,1.176,1.175,4.722,4.345
582.0,,,9089107.049,-0.674,1.162,2.699,4.2,1.174,1.172,4.717,4.331
583.0,,,9104344.563,-0.674,1.158,2.699,4.2,1.171,1.167,4.706,4.312
584.0,,,9119609.937,-0.674,1.172,2.699,4.2,1.169,1.164,4.703,4.298
585.0,,,9134848.423,-0.674,1.169,2.699,4.2,1.164,1.165,4.682,4.3
586.0,,,9150071.728,-0.675,1.173,2.699,4.2,1.167,1.164,4.692,4.299
587.0,,,9165323.631,-0.674,1.161,2.699,4.2,1.165,1.163,4.687,4.295
588.0,,,9180513.527,-0.675,1.168,2.699,4.2,1.163,1.161,4.677,4.284
589.0,,,9195723.965,-0.674,1.165,2.699,4.2,1.161,1.16,4.669,4.28
590.0,,,9210967.152,-0.674,1.172,2.699,4.2,1.162,1.159,4.674,4.277
591.0,,,9226146.778,-0.674,1.17,2.699,4.2,1.159,1.159,4.664,4.276
592.0,,,9241344.581,-0.674,1.165,2.699,4.2,1.16,1.159,4.666,4.28
593.0,,,9256548.451,-0.674,1.181,2.699,4.2,1.16,1.159,4.667,4.278
594.0,,,9271698.637,-0.674,1.163,2.699,4.2,1.159,1.158,4.661,4.275
595.0,,,9286887.931,-0.674,1.182,2.699,4.2,1.159,1.158,4.663,4.274
596.0,,,9302072.845,-0.674,1.171,2.699,4.2,1.159,1.157,4.663,4.272
597.0,,,9317216.463,-0.675,1.171,2.699,4.2,1.158,1.156,4.66,4.268
598.0,,,9332380.845,-0.674,1.168,2.699,4.2,1.158,1.156,4.66,4.269
599.0,,,9347560.743,-0.675,1.161,2.699,4.2,1.159,1.156,4.662,4.267
600.0,,,9362685.034,-0.674,1.171,2.699,4.2,1.158,1.154,4.659,4.259
601.0,,,9377820.156,-0.675,1.173,2.699,4.2,1.154,1.153,4.643,4.255
602.0,,,9393041.104,-0.675,1.165,2.699,4.2,1.157,1.162,4.659,4.297
603.0,,,9408180.438,-0.675,1.162,2.699,4.2,1.165,1.167,4.679,4.32
604.0,,,9423310.148,-0.675,1.164,2.699,4.2,1.163,1.159,4.669,4.282
605.0,,,9438447.29,-0.675,1.163,2.699,4.2,1.16,1.157,4.664,4.274
606.0,,,9453586.745,-0.675,1.164,2.699,4.2,1.157,1.154,4.656,4.257
607.0,,,9468718.679,-0.674,1.161,2.699,4.2,1.154,1.153,4.644,4.254
608.0,,,9483848.716,-0.675,1.173,2.699,4.2,1.154,1.154,4.642,4.261
609.0,,,9498984.232,-0.674,1.166,2.699,4.2,1.157,1.155,4.653,4.266
610.0,,,9514083.213,-0.674,1.162,2.699,4.2,1.156,1.154,4.649,4.261
611.0,,,9529234.013,-0.674,1.18,2.699,4.2,1.154,1.152,4.645,4.254
612.0,,,9544326.372,-0.674,1.158,2.699,4.2,1.153,1.152,4.639,4.25
613.0,,,9559443.419,-0.674,1.168,2.699,4.2,1.153,1.151,4.639,4.25
614.0,,,9574584.122,-0.674,1.185,2.699,4.2,1.153,1.156,4.64,4.271
615.0,,,9589687.512,-0.674,1.163,2.699,4.2,1.156,1.154,4.647,4.262
